chain,draw,interception,Treatment,MP,GLCM_SS,MP_interaction,GLCM_SS_interaction
0,26,-1.6551529874647022,-0.3935470625627029,0.1768532983802058,0.02993158459601908,0.5570603844483715,1.857597590525611
0,27,-1.2631511544228364,-0.7122969492260269,0.3399419583419385,-0.3777381326511895,0.9686424773838325,2.1694023894551577
0,28,-2.1003379830926994,0.2884772360092529,0.9237468711121939,0.17252984027463314,0.36631768631184286,1.5426091913024496
0,29,-1.6925040060005545,-0.6996239422029484,0.4332872936391179,0.2469791963675978,0.5000596600938807,1.575904878017747
0,30,-1.6369559799923126,-0.8214650931150322,0.309481435975858,0.2246531383644188,0.4983049345330831,1.43642534876599
0,31,-1.6091765605111865,-0.03725296431884573,0.21518281942711326,-0.1727588460822913,0.5870274570937019,1.8528220315763546
0,32,-1.7575461417251108,-1.0256195513932287,0.5862341225587533,-0.5437669744914557,1.0074259901693718,2.9886042074617287
0,33,-1.5713967211521722,-0.30679715750752035,1.0037483047475821,-0.13829872409824295,-0.6698401351739003,1.8221900458725584
0,34,-1.8138955725211354,1.1173412464511243,0.3237790388222963,-0.47445422368990187,0.0894852506258727,1.1133724960832911
0,35,-1.8308433041034347,0.3761734434486108,0.530282116891541,-0.2677874218171934,0.05147595425268464,1.4558308707576677
0,36,-2.048854051071201,0.5640585653528627,0.8083605204790503,-0.17972334031396153,-0.13861388032112343,1.9657022620420608
0,37,-2.1306342778321223,0.23421365268762218,1.6774881224256215,-0.2954061011568103,-0.7460619790600983,2.138978631526056
0,38,-2.1787309286938012,0.04376601413884629,1.7359654542466707,-0.31432298488836796,-0.7035240076967487,1.7660101909609285
0,39,-1.3684331991216494,-0.5539750275634998,0.4656802583801056,-0.506515175514584,0.740862080881359,2.271017675747657
0,40,-1.8822787444422386,-0.024835141710351172,1.1099886594500605,-0.2891842395629012,-0.6162938405636128,2.0308717317315117
0,41,-1.8403422349895857,0.6402456574888602,0.6602895343139557,-0.4590382420513519,-0.5417383116694305,1.6405807967213157
0,42,-1.7783640318391836,0.9308976196552996,0.6596115625652388,-0.2335858083577127,-0.7585282617582504,1.7759707174322643
0,43,-2.1005722850285498,1.0946269621672262,0.7437616868181292,-0.3613540889183733,-1.1476506729858023,1.8231919752454608
0,44,-2.3393086744545992,1.0344081369838283,1.2448797268913194,-0.17936820262788888,-0.537510894010511,1.3675324085301022
0,45,-1.406559584664096,-0.8981799891684221,0.6156314465674395,-0.2247043604974408,0.6533798671526923,1.9965834498765063
0,46,-1.9879362149482491,0.6258928797868446,0.9524933523612726,0.13592050703266922,-0.526695861364461,1.1620791608502805
0,47,-2.237129808843809,-0.2150643535411758,1.3747267027381296,0.19782624334289345,-0.30560045815355813,2.280232553880069
0,48,-2.1248977057657554,0.038648659052131995,1.1208840662484043,-0.028820544340008247,-0.4060622451531443,1.9873965158508478
0,49,-1.8754602860345384,0.08020328368529639,0.4397889752381199,0.1802373448143355,0.6049344191403232,1.4405956508450644
0,50,-1.904676647042811,-0.11381433317759049,0.5213375827593383,0.15494113203158788,0.805240384442094,1.2105286814620422
0,51,-1.8698882760055162,-0.13730776133401879,0.8954747324958914,-0.19650013742658756,-0.34377105159707166,2.4073750615531835
0,52,-1.59778175028751,-0.8345937146320628,0.5852051093491983,-0.22149088097377545,1.1524587253055412,2.3812598713990996
0,53,-1.4247953332101924,-0.7630612699465791,0.8332662171360194,-0.39542360326774206,-0.3760922983002243,2.3521282528848477
0,54,-1.6633838435253148,0.2909394886844918,0.8107182303285734,-0.5322569878263472,-0.4351439588253002,2.7123652644426133
0,55,-2.203580918901693,0.012848053273453175,1.006671248847852,-0.4331561273410678,0.1712449549472999,1.9271717441493963
0,56,-2.209215858787505,0.24218849838015566,1.0434929324687323,-0.38432572272909304,0.2432893706518186,2.337322277235262
0,57,-1.9594859636031576,-0.2583922624252031,1.244821332790465,0.20566403209188144,-0.6533045789096736,2.115849443056234
0,58,-1.9672652006603601,0.14478285643867017,1.0088010926566662,-0.07811857009003154,-0.2984591915455051,1.7358449242471958
0,59,-1.8866940913527488,0.39155195871719783,0.6095720814893133,-0.10652911724074743,-0.35275678829431306,2.2055810964382823
0,60,-1.97636745240866,-0.3604412843576328,1.0805904447795032,0.05168477998096499,0.47847943083984573,1.697110474816193
0,61,-2.396315595367286,0.11256887946127181,1.3893528063404739,-0.15838522264870725,-0.7160840582017114,2.746928938808396
0,62,-1.6287308392326327,-0.05501972323664983,-0.25722211407061857,0.27257563494586834,0.9320230908833935,1.795521405285181
0,63,-0.9991938671380534,-1.2208252574876097,-0.021023895144801408,-0.045680066741819125,1.596195506924505,1.5195261378508995
0,64,-2.016285521612718,-0.6204612555535278,0.5512920837059967,0.07802376780359466,0.693915739567074,2.7893000408643314
0,65,-1.6470941082916932,-0.5248059678316745,0.5262538285705067,-0.08547905295656388,0.5195364005671688,2.2771744250433614
0,66,-1.9375888800310026,-0.48237662704522877,0.46548355224146176,-0.020628134983369018,0.4340809858313771,2.637031028724127
0,67,-2.168085576323229,0.6147436703876232,1.200963642659163,-0.01877259962116873,-0.21128949243749903,1.0162452136311426
0,68,-2.4884699132802184,0.7500336916076142,0.9330863463423069,0.7673114910715424,-0.2993529607787015,1.1244841941036574
0,69,-2.4993911491423586,0.7748864937018496,0.8908490420631843,0.8024603183873078,-0.3240215347519286,1.186128646117868
0,70,-2.2310385354458546,0.987182401321256,1.2633988597627521,0.1249358693161855,-0.7198939099266317,0.7410657388601564
0,71,-2.0028341847745406,-0.1922643282038412,0.6228805761461724,0.3802191154772454,0.4931128801078793,1.5481067163370865
0,72,-1.5912573762329698,0.12402201206201924,0.9615015384833934,-0.35462968455960553,-0.381616269345219,1.7034690886715012
0,73,-1.682746175866444,-0.17912779076462026,0.6957988138330062,-0.3010460856162025,0.3416794739460726,1.6387504167790548
0,74,-2.0531413998941743,-0.33267593106777893,0.9154826213326612,0.2102710467841451,0.693783521179395,1.8078894792480755
0,75,-2.051466395509727,0.2178761692387423,0.7475970363183639,0.568094371289025,-0.09434508905126185,1.5328005979082298
0,76,-2.384573028503936,0.306686718389926,0.9645185733856929,0.4966786377259642,0.19707560335366592,0.9742709780539507
0,77,-2.432868888192709,-0.37947201554469756,1.2314175385699007,0.04453371157575203,0.3365367700695168,2.4477054055304728
0,78,-1.2419553109511563,-0.668807125317282,0.22360749356834297,-0.2734826565163848,1.0172095637831442,1.7243971818248862
0,79,-1.4857799851776123,-0.5873739364598782,0.15448147480635344,-0.08753333313978162,0.7044016949018642,2.2578702389178247
0,80,-1.805468312875087,-0.3637323941595354,0.198593566819534,0.04125203178430881,0.45375432973656876,2.1816256184172036
0,81,-1.8611507948185895,0.1053001171349206,0.3742566823518858,-0.45444324558059557,-0.19469521406666607,2.5538616899219795
0,82,-1.4938833646605914,-0.036091897315964294,0.5482902874942595,-0.4698217207210358,0.019001222103152908,1.3854025012181244
0,83,-1.4602595216127126,-0.6035010860169581,0.09066666129619505,-0.3653449213859301,0.7084288728636302,2.154283327107629
0,84,-1.2821793052403487,0.13613451165159574,0.14732206336680798,-0.10678148243194818,0.03083956941054479,0.7536379318421551
0,85,-1.4009254180411812,0.2847741521581111,0.26454286467964216,-0.14097346069286387,0.10834869152981395,0.8596134875359498
0,86,-2.2286884507140443,-1.1604017764187051,1.3090512855214835,0.0903826622691708,0.024373073568909,2.834126491541481
0,87,-1.8563957651425076,-0.8635161221823928,0.4997883346608065,-0.2940010412226228,0.7752123961125008,2.2899358840138895
0,88,-1.423504281111665,0.33908730283784827,0.3095868716463921,-0.6702779931998522,0.08590910796956175,2.167605743140773
0,89,-1.6088551101453556,-0.5208380506184755,0.8590866708071854,-0.15850413331549884,0.11418104112382099,1.817336413785817
0,90,-1.542650723322097,-0.6816285125331953,0.4942179412928007,-0.15391905705661535,0.769393352757952,2.121629461279847
0,91,-1.6394620073459196,-0.38491351778439764,0.6615937696951433,-0.4796044588756576,0.8528401757853871,2.426973778400009
0,92,-1.7349598233712873,0.21131002614356498,0.6269791262023163,0.5298325697804864,0.03925366545643613,1.2891749919163393
0,93,-1.795963618133747,0.4799603280709204,0.4740058002368672,-0.09130493191597733,0.4721529308787384,1.5369963895664907
0,94,-1.594823290690873,-0.49957496551903824,0.6081443958183819,0.10422095350693916,0.714470994380004,1.8982969919483148
0,95,-1.1682981469783993,-0.20356355601666132,-0.16385934913846922,-0.474202655110336,0.5522350250743092,1.6386494062035815
0,96,-1.7898356696290099,-0.5815593357237239,0.8477737301184933,-0.0749379852545089,0.06926749270662036,2.70284915037811
0,97,-1.2408119744279302,-0.19414441661370652,0.05796452477255398,-0.47756394626986287,0.5694820572442052,1.9011688701579674
0,98,-2.254464399682763,-0.046239654946967246,1.1467444217980807,0.03905540340557878,-0.1924086855692372,2.2676296462720313
0,99,-1.6858660138496577,1.011073238796991,1.0497214273917719,-0.5230221763636758,-0.9022064687805262,1.1450785283447524
0,100,-1.8741176472602068,1.7523348714498856,0.7789469499106774,-0.21014670868372298,-1.8297787534331338,0.9802290261822916
0,101,-1.7683771751843322,2.0421831476762513,0.7548651769708117,-0.12780563898009611,-1.7630496092075796,0.9890860955995235
0,102,-2.0804269502458794,-0.43387604477039243,0.858131998996823,0.6025742703658743,1.415081081469188,1.1541526760298253
0,103,-2.2117979732297695,-0.42068215884194515,0.8173973777746271,0.4091094468873191,0.8446875555358603,1.4024598722425585
0,104,-2.145599778241407,-0.3983141341488574,0.9568487399735797,0.5042570383323299,0.6249769624338404,1.4927632340734798
0,105,-2.345486707952515,0.49476484435434287,0.6513421885604092,0.6166565698501674,-0.3369741564789309,1.71219564314858
0,106,-1.6586412492158726,0.2614817221390917,0.4781893136588433,-0.2373970137628747,0.40763981122747645,1.1693532891702558
0,107,-1.4934287926007004,-0.06241681294932233,0.820894213057535,-0.40892229886448517,-0.1807748524857119,2.1951058121696816
0,108,-1.8215749724643695,-0.043351822944269536,0.6574504210300565,-0.14396165144734363,-0.32477314156995235,1.9694119269544115
0,109,-2.48882388009946,0.7110969626256884,1.1261163157393956,0.4529870234760638,-0.4378233165107555,0.8998205144774596
0,110,-2.414794650438985,0.09730979646378679,0.9968602542217051,0.24254273630876866,0.15677582053852784,1.5929495114868517
0,111,-2.2282066523166493,0.3909827247397817,1.3081144477026216,0.1970837852248033,-0.31542864178945484,1.3593979144191388
0,112,-2.27390359160208,0.24376088047163025,1.2870694234861821,0.3126882207262405,-0.4203027491826779,1.8348861226067983
0,113,-2.3225294074279246,0.13130816301645254,1.14707850492203,0.06842260987311755,0.4664951404441615,2.06846938665603
0,114,-2.2592922162232116,0.3089222844799129,0.9662125815523372,0.06010588176903675,0.38916668981062497,1.8746679274867912
0,115,-2.347167038238764,0.11268888386030596,0.9971977911542584,0.12084437864111641,0.15839066866460688,1.7841302827601129
0,116,-1.724026528921923,-0.17949849885162017,0.4717435555133993,0.09328629366807761,-0.25727945193584373,1.7369585273427965
0,117,-1.616241195962722,-0.10962273813876111,0.8142745261270237,-0.21603522324254776,-0.1384336852449748,2.3344129576310553
0,118,-1.5713864198225134,-0.3446862104786024,0.04896612995390903,0.07155137058822492,1.1712838878612473,1.470928959199477
0,119,-1.9090057100068147,0.21301837168440385,0.7027007293595449,0.14343834280741796,0.14683583065205158,1.603932754344571
0,120,-1.5452070356973824,-0.349171769640366,0.7727078691470801,-0.3734131661869444,0.032782816366955236,2.387854861825506
0,121,-1.8769270275329288,0.19318336405244274,0.552639010102336,-0.06350610476226715,0.2121629099663703,1.2576688447756685
0,122,-1.8068243480345467,-0.14979289728014522,0.7806881411271109,-0.2027314657851016,0.5458684101860377,2.0430022661936813
0,123,-1.6075262802399573,-0.10362085138145871,0.5713322629934867,-0.26573144227234957,0.8015113049769318,1.8535213626828668
0,124,-1.6336722937909887,-0.2258718134812514,0.5557275342214791,-0.2985521711567922,0.2599335062628586,1.8324217253829005
0,125,-1.710263605004351,0.34242892057917196,0.3670164990065563,0.19669035488323372,0.0810506009483325,0.9790028386939486
0,126,-1.7338483252594017,-0.9650553997750935,0.8135216577557496,-0.48562468420952154,0.8003765650631802,2.610906677955772
0,127,-1.7726298505273066,-0.7769794900011058,1.0142545530707814,-0.2515775015417572,0.6187086288536838,2.2978512562554143
0,128,-1.4490887940014483,-0.3236616158733163,0.37529548414719516,-0.418201311669806,0.602859161282116,1.6715219410555122
0,129,-1.3462728615787631,-0.3680906198524623,0.37772021109788945,-0.4184085255432437,0.3153878641369519,2.2896051148756253
0,130,-1.340980782775503,-0.6059525238168975,0.47864651121873836,-0.28413268763019417,0.41429455494107986,1.5857277776739158
0,131,-1.9071362898659958,-0.6068673908833302,0.9152592033614602,-0.20916606109966862,0.43962495768985393,2.9815336537081145
0,132,-1.7275442430698786,-0.4101410536359258,0.8985689218148667,0.134607840444245,0.1277300081842756,2.125809053257063
0,133,-1.3343789638890513,-0.2737949907029513,0.4582899750485363,-0.20988494321970919,0.3450946779498224,1.6412185158286996
0,134,-2.121386111644212,0.15191948370250996,1.004669028661407,0.16767493118529964,-0.22062853350076428,1.4969403321088652
0,135,-1.974257889855151,0.4847795168490303,1.06487621874342,0.06301784722507575,0.12058027070358063,1.0440064269981437
0,136,-2.048569983923168,0.8063249880551806,0.4762113835106587,-0.2253678110145203,-0.0959299902589237,1.3299034875089495
0,137,-1.313995599718631,-0.6217807552798691,0.806072945529706,-0.2923999360268148,-0.21116493145128062,1.7486590881584858
0,138,-1.6103120506463537,0.010638203833688076,0.46627276914606086,0.08278675186609119,-0.05619502510480312,2.0709947188339024
0,139,-2.3318607447122357,0.10809868083022423,1.355348900742999,0.0942345724764928,-0.05887904031929081,1.3308362736196853
0,140,-2.2967101658753735,0.5186890928025623,1.410499725153487,0.19285383104659792,-0.6445742366650964,1.7646120110847148
0,141,-2.201539509553401,0.32185867277177316,0.6098871999286024,0.3244760137541114,0.5620438188990531,0.8507684829367868
0,142,-2.046186391506362,0.2866348041245992,0.7203886553129468,0.44469098074208624,-0.7815789721507274,1.5455762556019
0,143,-2.23979697200172,-0.4660995853869072,0.9130249505620183,0.10033461449490133,0.654237810812653,1.9212888035694824
0,144,-1.614707655729706,0.33545965131770417,0.20859738673205497,0.18531563173006704,-0.26378345735172104,1.050167191554421
0,145,-1.4906729130320961,-0.22316303327331255,0.07844718114559135,-0.15619496003462752,0.5358347334426806,1.1988167253335198
0,146,-2.0651321258453903,-0.8223606684979303,0.826756681092158,0.16139560334994307,0.3489293338408638,2.13507902275332
0,147,-1.8543265422770498,0.21911470993532212,0.965057189411112,-0.15691826790423824,-0.5187052203081832,1.4995093462036817
0,148,-2.3150746250540926,-0.02907017106736909,0.9638349454174813,0.2976847898530919,-0.6835990822472753,2.0372876157440896
0,149,-1.3512639265050947,-0.37757737440871764,0.32219939358538063,-0.2728952159073077,-0.044512867457774385,1.8663574110790744
0,150,-1.2174843913213933,-0.28380096740409266,0.6541827571460581,-0.424418986804145,0.21701886650272556,1.4697668458582407
0,151,-1.713654983035119,-0.9901837614783116,1.1021243545172845,-0.2026072214891459,0.6040497359145371,2.109034457664232
0,152,-1.807882044908686,-0.6376132553853084,1.0109444075371352,-0.30317274357698976,0.44460484888784935,2.190765488406398
0,153,-1.400099697056092,-0.6930231636521602,0.5893406294413772,-0.577037114172958,0.10832525251774242,2.688906586447315
0,154,-1.724627817846118,-0.20126923702890687,0.7723733105063513,-0.38718008582306584,0.0789282361220063,2.1578029218382397
0,155,-1.9277288314528886,-0.5085313054140637,0.7609051689482667,0.3618361763886322,0.5858493694769369,1.9268402787040029
0,156,-1.728480642599863,0.34999769793032875,0.9489685312468676,-0.4293314495584619,-0.5008544178226065,1.3814342662888155
0,157,-1.9237479000052125,-0.15643601969462084,0.8756894850763963,-0.028002814062145553,0.5148847818354834,1.8654132740219427
0,158,-1.8974448171276226,-0.1304984707396133,0.6530528704860681,0.14718595076807817,0.28034587524510723,1.4208272274363787
0,159,-1.9043405839120848,0.24355375888442454,0.5336242143481782,0.2546201810163713,0.13501124466816836,1.2701357462125504
0,160,-2.09053673689176,0.34520684407187274,0.394193817252777,0.30025314956733284,0.5865997286596123,1.383437271901809
0,161,-1.5870498308642262,-0.17340826734749992,0.8041961465492096,-0.09387251797323692,-0.32766614238379604,1.913159728845887
0,162,-1.9916187970259378,-0.4009847846770853,0.6843242640515899,0.27314762613017196,0.272201600406085,1.9773545193759117
0,163,-2.217756317585316,-0.11923727460714928,0.59758749771833,0.410359883564158,0.3050975729380238,2.366922218779824
0,164,-2.2345381168320273,0.06067478990835462,0.6483309404927764,0.3441725176732202,0.1137408027782115,2.306880401273043
0,165,-1.6292589115540719,-0.7675200603532732,1.0745744529134171,-0.5680358273496457,0.4510014874948371,2.5167213947428557
0,166,-1.6234407477449104,-1.0061711570488727,0.5358737234711914,0.010426708206836333,0.4365979976969075,1.9752241530392678
0,167,-1.8740706037119972,-0.9989227978547759,0.5510525679241753,-0.36869069915809005,0.8736457922392258,2.8642889782817966
0,168,-1.804827885924726,-0.2950837686186385,0.4903720521962107,0.28989724935780403,0.4003351908140282,1.2614861641833568
0,169,-1.7555239467306214,-0.26560789759132275,-0.02063050623537266,0.19457123994930137,0.8846490267344735,1.4995130283411255
0,170,-1.6085471072464546,-1.060603821528401,0.38267341418389145,0.10970905639965567,0.9084993082526827,1.936708609600852
0,171,-1.3556328102388102,-0.9589781081393876,0.06723719001731965,-0.28231191253782395,0.5148722743270143,2.7080473114151826
0,172,-1.4656616218233203,-0.6623416960954782,0.7487411126895478,-0.6004085879234862,0.17102426846926902,2.5835534471816812
0,173,-1.4615038527039204,-0.7016912283934682,0.6516390936168648,-0.7132874896218302,0.3997052866358234,2.94650470641645
0,174,-2.258387388842804,0.1204382948281848,0.7583989630731796,0.6904929058595608,0.04991036514797806,1.179562355283402
0,175,-2.3089907424512246,0.4429819052522552,0.7264592447145259,0.6136206825090864,0.3931444177554269,1.0521670958668559
0,176,-1.6632250449705863,-0.12525576950093065,0.6552575071424263,-0.1319968217789036,-0.1656713000059786,1.947646848678521
0,177,-1.7726089115292323,0.09529608525530286,0.8639213827341605,-0.06060045613278131,-0.030799994456869526,1.4065677413340054
0,178,-1.8705894695457697,-0.2500929160043983,0.9874257748132553,0.02865138687394997,0.2159365130175534,1.608563476742824
0,179,-1.715319843347705,-0.13288421923406535,0.5855710553019833,-0.21917218353207502,0.15941325180931765,1.790134515445425
0,180,-1.5321137391857311,-0.7685580025790983,0.4490317682895384,-0.2064129673516124,0.4916248768917827,2.2130513449865923
0,181,-1.4364071489855037,-0.7298301583678866,-0.030327720811608394,0.052250087449996485,1.1224862307115047,1.682757676104326
0,182,-1.336985421932705,-1.0541070935326728,0.3360508446487209,-0.10126507047623279,1.41635181458261,2.33844124397501
0,183,-1.3203403875697766,-0.1425851239853544,0.19544994383471148,-0.3021481802335204,0.47308987313538403,2.0752352878517577
0,184,-2.1632120497264147,-0.24471767531985167,1.039682738519105,0.06027506856792142,-0.17330328319571847,2.06449418729647
0,185,-2.014673529443551,-0.07134023818955648,1.0293689884534738,-0.20515494263790002,-0.5246712386801977,2.1092527765631415
0,186,-1.45310761404561,0.3261461881727781,0.781019185321352,-0.38739874202662294,-0.44821692003773694,1.8926435550543603
0,187,-1.5604503898454958,0.3824287690161674,0.8494157804467761,-0.6974836349791511,0.1495098125457507,1.9091628994124221
0,188,-1.6609675782221531,-0.056247133276010164,0.9531892378405102,-0.5542056538370301,0.013367540200345251,2.2084257141609873
0,189,-1.630517368638058,-0.32937230930034556,0.7253524825064053,-0.1460747639272597,0.5869497359097751,1.968460373197447
0,190,-1.680352207418871,-0.34937431355498205,0.5862386830221982,-0.36809545074767613,0.8046071407360539,1.741178449802344
0,191,-1.6561498285448817,-0.5208955850859207,0.7003512327913854,-0.5615521628176445,0.22087163360500217,1.9496678940828727
0,192,-1.7117283180099188,0.060592719056511646,0.41313471447081973,-0.1799576527014719,-0.11355443223353823,2.1646825495830195
0,193,-1.744092375686268,-0.5033150024040722,0.7438359153668086,0.035317655882270094,0.28338037799015925,2.0734576821872404
0,194,-1.9118341583543084,-0.7592850158173361,0.9097423390272061,-0.043094143433331844,0.47639116504060963,2.32422056415937
0,195,-1.5958089908755864,-0.08664461763072873,0.23484898048830893,0.04282866098014737,0.6330513798265393,1.833676141678093
0,196,-2.016371881172267,-0.29603739053526557,0.51956738658355,0.5698515438975458,0.8307285430549889,1.3879595015658168
0,197,-2.3025234124710754,0.5579650054425025,0.6906849116842493,0.5506826991250582,-0.2454395920013715,0.9205671124450768
0,198,-2.46576582913935,0.3150340543927972,1.2643295868175741,0.04725928467652829,-0.22956901824484238,1.51113360678331
0,199,-1.5747018045443362,-1.5598720235187338,0.5430142903988708,-0.40307667987280427,1.00916655645482,2.560177305820813
0,200,-1.2810598742110093,-0.44271608674749685,0.01458221090020273,0.018856355761343258,0.709346537601158,1.8903816125150374
0,201,-2.120247103170927,-0.19564721331363533,0.9562117470390596,-0.19243627490734783,0.4463176158957624,1.8365918328929465
0,202,-1.8177142882380477,-0.21240309946463753,0.7820815735324023,-0.3260639296933674,-0.26552870150697044,2.701708831293785
0,203,-1.7113619711747368,0.12018647577977326,1.0080700213051093,-0.3789571221340884,-0.07126566982263349,1.4157696640566393
0,204,-1.8130787720556016,-0.39447756537708445,0.48388152558596764,-0.11302235101685576,0.09948536746738479,2.670658997021593
0,205,-1.2712483206871126,-0.5008443022210636,0.3977755820736897,-0.05236594877684997,0.6092781577062074,1.3873730379437719
0,206,-1.9551603844391874,0.01519447462466239,0.8476386928455564,0.017644820313647003,-0.1411406318179234,1.815800545615346
0,207,-2.0325675802696512,0.9492655600609585,0.38354483278343965,0.3248203142316224,0.191434421938064,0.4572792915423934
0,208,-1.5335876999052327,0.24450743538278608,0.33153264473395416,0.28767872135734107,-0.22169782386223516,0.8801943748432304
0,209,-1.8493232507352078,0.7631727455478889,0.559527232845378,-0.3402569270034137,-0.16213007373250304,1.0561542582857462
0,210,-1.9402976644233503,0.2678782298613156,0.8305556234070277,-0.005170899683444086,-0.2002397849728395,1.7581164590310017
0,211,-1.8214577373717964,-0.1790204257574186,0.5583544901514357,0.16535077283822885,0.6135068521445001,1.4256518394702082
0,212,-1.6188640551034932,-0.3270912504781047,0.9959483926179895,-0.6999574329411582,0.18136425813742552,2.2564293014232866
0,213,-1.779803544081079,-0.679387275554266,1.1829376157519444,-0.7394237194026418,-0.12706396423766952,2.337145638010557
0,214,-0.937132812790122,-0.7716306885448136,-0.0759077369666401,-0.4005888371724313,0.9331032214046013,2.4323321465291583
0,215,-1.1012480432424443,-0.3102592707060885,0.415212050548204,-0.8856279106056104,0.32797118105247913,2.6094137552264423
0,216,-1.2727815426187463,-0.8623028584359953,0.6184105126032335,-0.4263799547985405,0.4366668965384374,2.376958137484321
0,217,-1.2223308719971766,-0.5146136447167196,0.27509486726877896,-0.9179456691694821,0.6197153124037295,2.7099625134786045
0,218,-1.617737241646424,-0.309462352083814,0.3126421596930997,-0.32690118344700325,0.5000241473870913,1.96902471979607
0,219,-1.1812613170643418,-0.3750377644690248,0.1738689265233726,-0.36707827470737775,0.3431209121230912,1.5780805909600495
0,220,-1.7287573165583798,-0.1479129704655957,0.7620009389535691,-0.6682420337752613,0.00040312168280126626,2.369721964657952
0,221,-1.7797445436089196,0.6863425998356278,0.8096570751013576,-0.10934457430896494,0.02610687764575173,1.6663955913634971
0,222,-2.099182019807129,0.5953893565111488,0.4413362120637565,-0.09222810992792319,-0.49419133750896815,1.4314643387420078
0,223,-2.354630062707967,-0.6078428756439349,1.3238059910146502,0.24008182488157082,0.0055708438375969005,2.1317673569651565
0,224,-2.397829674980578,0.5910903977994013,0.908075094431009,0.2585020130926057,-0.3722578869537167,1.313414241565507
0,225,-1.9227216830484077,-0.1032517379161253,0.9580029783952495,0.15239164754689427,-0.054546283280892005,1.5559856453529866
0,226,-2.1064862000162377,0.5444688930249657,0.6784362900727567,0.43882939694267953,-0.22123574033887397,1.2757304069061635
0,227,-2.2480059994012898,0.3133645211949787,0.915279762978056,0.3905272030301996,0.2953942914377421,1.1851283583227101
0,228,-1.871182563138997,-0.11717871966325988,0.5320226906158294,0.15715269190693193,0.4125463574369008,1.8217369984215308
0,229,-1.6740296142014957,-0.6533246013866023,0.8472559448189938,-0.38201716881443915,0.5057937224428118,2.3674356921319055
0,230,-1.916158607560416,0.2620235746563271,0.6200123384571763,0.11722751546975752,0.16399276902844032,1.1639720898592198
0,231,-1.796445445630162,-0.4402791353600646,0.9362785992823457,-0.26850115084991,-0.019263512732138263,2.3580517525038847
0,232,-1.5600946792903583,-0.2842671486277788,0.7704500207657983,-0.409824435923837,0.25650510362144635,2.6530109193292004
