chain,draw,interception,Treatment,MP,MP_interaction
0,35,-1.8086734114093763,1.0011378980181225,0.7885030465745895,-0.3162294518972705
0,36,-1.654741996439534,0.7546946737362563,0.4330039643342707,0.5264063110054629
0,37,-1.6348800704788284,1.0520366628331492,0.5690004739145,-0.07080368371318874
0,38,-2.0273343716160275,1.3523655141578474,0.8584647087379693,-0.5224280591823671
0,39,-1.3319695581498516,0.5149865689329738,0.2223945425022893,0.64174829398337
0,40,-1.214499912784033,-0.2238805506867516,0.21520252367508674,0.6079468171877711
0,41,-1.7789343773266975,0.6836606316901841,0.2486137368440171,0.9403056948757085
0,42,-1.7889323005240105,1.3096655104864041,0.9760540683762089,-0.6389266748513875
0,43,-2.157798459726674,1.244175206666778,0.11506719716570579,0.7904679137812093
0,44,-1.359309846588844,0.4381182970143025,0.5940774382354963,-0.37447537937086894
0,45,-1.5449384076410697,0.48171932320256117,0.41246959854311704,0.47662440159701736
0,46,-1.912653132207311,1.24690551727374,0.4482244860613458,-0.09834054384997137
0,47,-1.588556476883447,0.5790163079552733,0.7122805906552503,0.04191155613221559
0,48,-1.588556476883447,0.5790163079552733,0.7122805906552503,0.04191155613221559
0,49,-1.3934227465975655,0.508491209374238,0.550185641058345,-0.1915322572115841
0,50,-1.7698582382598222,0.7438041092195431,0.17655732865866391,0.816768471906673
0,51,-1.8184160720636506,0.6376675406893462,0.2990705620544907,1.2649356343395564
0,52,-1.4188319493364747,0.30843667348571024,0.4694993273647796,0.21044955345202015
0,53,-1.4902451318002798,0.4480844358878835,0.352225063553522,0.3801717851849409
0,54,-1.7609021053311933,1.195932373835207,0.5194517531753067,-0.01906417255033392
0,55,-2.080316193836556,1.0053570864064594,1.1373975039516004,-0.35065515037203737
0,56,-1.9773723071045168,1.8231081130468072,0.8470858008930904,-0.6953183887679556
0,57,-1.9561853250395829,1.0887317091771356,1.0542597631174624,-0.6158366482471871
0,58,-1.5565024912063081,1.0827809572911424,0.3892980522803531,0.32101481829541667
0,59,-1.5519275177054137,0.8840405186034486,-0.10359381442613236,0.7129968811842973
0,60,-1.3922857051778466,0.6555892456203072,-0.15330259328807028,0.6986328636691936
0,61,-1.4614697634577498,0.5575682979301622,-0.12755612096522406,0.6337717183394971
0,62,-1.6981116823961775,1.0157466657411331,0.6182446872336418,0.6015121896018576
0,63,-1.9578554881942356,1.2752156023477883,0.9504222820847237,0.04278823074924702
0,64,-2.0691783623270514,1.062854119600807,0.35892506963129733,0.20554276400971772
0,65,-1.9491110409839725,1.3804128731576082,0.6173068931277361,0.30739867587820807
0,66,-1.9199422132382833,1.0212552106644819,0.964019960067537,-0.8482118533387669
0,67,-1.635788644754009,1.2307536529637473,0.8634824929607672,-0.5143808690083425
0,68,-1.756358153835262,1.1150065411941965,0.6209601001092826,0.1891991001071469
0,69,-2.225638367768812,1.4690190966532501,1.089155383570841,-0.6824941034495758
0,70,-1.846353858064798,1.4204601148054083,0.8706842871816001,-0.6273423790342438
0,71,-2.148128026359082,1.2508905603435139,0.9357723882679123,-0.3836392208132702
0,72,-1.7791912870052438,1.3418517633665377,0.5810751866558908,-0.16115799945461376
0,73,-1.793503375664578,0.9568772980404283,0.25697113999125576,0.09698394778001357
0,74,-2.1875207439300803,1.9762078067490485,0.8083034594770113,-0.3522292477536523
0,75,-2.0130315523567743,0.9468912071651125,1.1567981173177166,-0.5726419325869803
0,76,-2.144399082393021,2.017074194389812,1.045250654328351,-0.3753531034958616
0,77,-1.6762251825795025,1.3834492120988193,0.8272624460806168,-0.26352261771946817
0,78,-1.8041116169190394,0.6607356659763752,0.38631898354882765,0.23977952350606557
0,79,-1.4964881358849416,0.6198654830045451,0.05655045526632008,0.32869921309760247
0,80,-1.9746671097071309,1.1945368418513662,0.6822128449673097,-0.5572092602391099
0,81,-1.9399286827918112,1.4805080887493884,0.5928543304056146,-0.521055053217462
0,82,-1.8399540974343085,1.5881302374489012,0.8741717082496909,-0.8758995932344402
0,83,-2.0942962386225656,1.385538616166318,0.843111410399846,-0.03381418128686853
0,84,-2.3613872902753315,1.9354103044410544,0.9643498424414856,-0.8195559061041604
0,85,-2.0442706326020987,1.2667254296109112,1.403096517040561,-0.7575971111190314
0,86,-2.0837689594058473,1.7381524998495568,0.8662597478117324,-1.1939753437569935
0,87,-1.9946374407835639,1.6026138359754662,1.0772935002098352,-0.6620095916853453
0,88,-1.9951362137083803,1.1237998146937243,0.7476840342142625,-0.5113480913767039
0,89,-1.8271887426681912,1.417393803766476,0.7317461513026302,-0.09354734978427381
0,90,-1.6264357552884177,1.2712264463360314,0.5583309131396439,-1.2526951412952214
0,91,-1.7334367619112425,1.3805822950211886,0.9422641731188897,-0.5311257036264053
0,92,-1.989508581821053,1.2684062760392796,0.6325946063957577,-0.5650692195134548
0,93,-1.7901164737643822,1.3587672533601935,0.5160957121724419,-0.14129671603784769
0,94,-1.835052707160978,0.5074508524546386,0.8747449044515587,0.21070276859300896
0,95,-1.8032647379659967,1.0488618519545807,0.5983136652875487,-0.028326925026734368
0,96,-1.7446528514268058,1.1357162780644912,0.22600492222095903,0.24031368022223043
0,97,-1.530984898713088,0.8471712956686714,0.32311587939175057,0.07603014685147763
0,98,-1.436145757504375,0.713914894379597,0.339478121394585,0.4432561290495917
0,99,-1.8224231851065564,0.9313343465770687,0.3829652224434741,0.18666651300264037
0,100,-1.8750372208709967,1.1024236883005538,0.8392357595344426,-0.09090842786704767
0,101,-1.8040756397514546,1.0039649237387118,0.5083387750805082,-0.4172593302464802
0,102,-1.5645199525869282,0.5706817244949194,0.5220534420348935,0.38250200960041825
0,103,-1.783204991225538,1.4410457033368187,0.43081063579099443,-0.3683979897053907
0,104,-1.5559568116903795,1.1616581502542633,0.3893183130850364,-0.6875195136673273
0,105,-2.0750806370294184,1.0933963464486052,0.4937615075239352,0.9112730853981933
0,106,-1.9808015092772182,1.549626252006222,0.15643275482707608,-0.19461151566609608
0,107,-1.5419395432610363,0.2661601281808412,0.5418622981315993,-0.357178958095138
0,108,-1.8094530180363468,0.6282947272919781,0.42205226441465626,0.7277270520921444
0,109,-1.8390992436215599,0.8382589131865754,0.30603675639228767,0.2166657615549752
0,110,-1.929462106660789,1.2697466600716132,0.9170502362881747,-0.9285187360261993
0,111,-2.336641594600824,1.19655127322549,0.9902635069743384,-0.27673375193008243
0,112,-1.2584637757385133,0.680238359098009,0.14650297397426493,0.49477209883360973
0,113,-1.8405900498548347,0.8152679054471297,0.05901759643767357,0.343535078593112
0,114,-1.5900110278770008,1.108566004437122,0.41727989059217974,0.35483660203439504
0,115,-1.7607393998765404,0.6151691060408224,0.17951566851259515,0.4569230494902152
0,116,-1.5606465060641344,0.6336389110224852,0.6917977008143052,0.14491442109709207
0,117,-1.6059840465592856,0.6288477687701841,0.5897687221422634,0.1092079574985616
0,118,-1.760952359679335,1.0827522664430056,0.40434669485698294,0.17577191844842854
0,119,-2.1403812174679886,1.5057761851117244,0.7959388846908677,-0.3410716001856871
0,120,-2.107502885774282,1.419327640531247,1.2910672120003182,-0.9809794168184951
0,121,-2.0566594681696153,1.4450580463520455,0.8175295492694801,-0.08901679923398909
0,122,-1.4562586877706973,0.9993771539862983,0.5233338460181476,-0.28883193299964194
0,123,-2.1273139308937044,1.1944996501643403,0.8202608946538308,0.04413533334747162
0,124,-1.7940964740632905,0.7517979546470441,0.997321830445328,-0.07619119787752188
0,125,-1.6531645724881154,0.4602415796141557,1.0703641990323565,0.05054114371602392
0,126,-1.2811013377680207,0.6077456320304937,0.09568449011118063,-0.18397506899015362
0,127,-1.4893794796966178,0.7353801330553682,0.47583038338273864,0.23831633724883478
0,128,-1.719006107788012,0.8950536298814566,0.7440842914703882,0.3237010959381307
0,129,-1.8021078017711072,0.956213347274129,0.20104814306370478,-0.1212686547053114
0,130,-1.8974166731285023,1.0555055969552019,0.7077477776284229,-0.7666278072554484
0,131,-2.056814597511858,1.1103926792077967,0.872780946082228,-0.0680884550499348
0,132,-1.7552316854727648,1.0476924127782026,0.9576751177815248,-0.5808698842646897
0,133,-1.9483069872698522,1.320973386446205,0.42309582454368866,0.11121255969846727
0,134,-1.616434087830906,0.9007802376266345,0.4526306075990385,-0.28686638983872303
0,135,-1.9585276887845469,1.0553682868965788,0.6886400543238795,0.1401991763816072
0,136,-1.9734521157820437,1.0629056773133527,0.8658959258834553,-0.32352182952429853
0,137,-2.1604067890702723,0.9686415775262347,1.114023843164098,-0.4394675266166274
0,138,-1.7919309767694753,1.2949461060021545,0.9559169162485028,-0.4831500777882206
0,139,-1.6919078659048372,1.0104718628758786,0.40749528950709135,0.3782909299358624
0,140,-1.868596957277715,1.1358454057754526,0.21192499874536042,0.1342619317800774
0,141,-1.6655837286029613,1.1434427681047143,0.515635617293992,-0.03140226657963588
0,142,-1.5432464694510846,0.2704310581216893,0.4069785584850847,0.6709986521503153
0,143,-1.5858667413948415,0.05780612242393546,0.5510462470627806,0.7220690767536625
0,144,-1.4092557170671594,0.896355223767962,0.11640933514882645,0.05047587141757573
0,145,-1.8717917804549788,0.6663498159651877,0.828100496234889,0.2577081701769173
0,146,-2.0228935098353324,1.4420069211170095,0.7613176407073772,-0.6602419308530663
0,147,-2.1158295437555714,1.5403905710888013,1.0298910039422626,-0.36423832883683255
0,148,-1.717246869369116,0.540818222445296,0.7047764297943202,0.2341863972708485
0,149,-1.7957042698551549,1.2159183177937758,0.5735825721806531,-0.16099312413210545
0,150,-1.860203576967975,1.2198215359715034,0.6598293467993739,-0.27229943684018737
0,151,-1.707952661059609,1.1186833210090372,0.4857753712210706,-0.2764747397788128
0,152,-1.8603100543141378,1.134865686908384,0.27537245250837805,0.05403812363055349
0,153,-1.9766253529953746,1.326354598009205,0.21973169695166184,0.026907517486337164
0,154,-2.171741689359528,1.482386323149967,0.9233008923191763,-0.11583552061274552
0,155,-2.0781798546537322,1.3693341886499955,0.7914966973925599,-0.4351396902742299
0,156,-1.9330865375773776,1.4290790349329985,0.585519947080815,-0.08062468033319312
0,157,-1.919297115210271,1.0120070505430403,0.6952659934023764,0.013671515925377908
0,158,-1.49447083747074,0.43650607832267596,0.19871829455855305,0.3396814742887392
0,159,-1.8464835494519614,0.6738495670977191,0.6744936534867365,0.5083880467812485
0,160,-1.6291438176862736,1.3270506840792182,0.7827917023175819,-0.46176357182828465
0,161,-1.676344944168041,0.9411600746963384,0.42838108887671034,0.3753013871076584
0,162,-1.8664796150679466,1.4249821976262635,0.8420063348318902,-0.1714896994726268
0,163,-2.0464915468440186,1.341330107188943,0.33312552257302075,-0.13928083707227462
0,164,-1.471383254663615,0.408721079882193,0.6900732456858716,-0.1696705896861059
0,165,-1.471383254663615,0.408721079882193,0.6900732456858716,-0.1696705896861059
0,166,-1.6654681020710518,0.7634004568136168,0.61100640698424,-0.04055763228530049
0,167,-1.5889951897605383,0.507523900607687,0.8960978516708649,0.06547559775511338
0,168,-1.9972607932518076,0.8214227200841151,0.9359390081056083,-0.3104756401080805
0,169,-1.9839104136652255,0.8242248944462125,1.2719222777413601,-0.12611983443278746
0,170,-1.720676369038538,0.59568672602758,0.8278043426277786,-0.2485834280506984
0,171,-1.9583414947862998,1.1444378032558422,1.2560187525869932,-0.5692069010763748
0,172,-2.0887208936290484,1.21883775169797,1.1151775063158562,-0.7265211298188592
0,173,-1.9096740937232484,1.605756581574798,0.9825281443472031,-0.8766375058124325
0,174,-2.379521049938309,1.4179777676605563,1.062241007685907,-0.40938458231316044
0,175,-1.9771026430019913,1.455877238604584,1.1667880374149142,-1.0978421882097125
0,176,-2.1591154392604617,1.8109203028987952,1.2452313739416314,-1.2810530424708706
0,177,-2.2539343926201254,1.170617367008939,1.0835507561315951,-0.09870339291439378
0,178,-1.702639393329777,0.7188651185066133,0.786376871439245,0.2832379504441276
0,179,-1.9937253600869218,1.5693668363146982,0.8149685144523882,-0.9726147227521142
0,180,-1.6391386936051018,1.2642011905011192,0.7203182915743422,-0.7635076755544814
0,181,-1.8061722559415738,0.8891264586841372,0.5604133068179706,-0.4693756171012975
0,182,-2.076451952052489,1.54588892275628,0.8319176464543678,-0.2169231419300597
0,183,-1.953003513641192,0.8717218667761115,0.9211014626852501,-0.2477121257933711
0,184,-2.0914518164281137,1.472482074671495,1.3427359800390783,-1.2033790324634246
0,185,-1.4261163143897941,0.13192449795601546,0.10619698276573408,1.158679904930128
0,186,-1.28882696269888,0.05786680382658482,0.0645609084749803,0.6941563211928127
0,187,-1.4372372653414514,0.5438729198595273,-0.2653107788682727,0.6524510289869422
0,188,-1.6116480972191125,0.6953667287400676,0.010397140117841763,0.5427568114789754
0,189,-1.6375567953412427,0.8903050764579954,0.3626944623369166,-0.22040060507759068
0,190,-1.701964686424624,0.7311931492312378,0.5477592271687333,0.6282582754670564
0,191,-1.7598590611227878,0.5732724671064717,0.09420488492839496,0.5761641174910963
0,192,-1.78443873512622,1.2270455701154819,0.7787869157896063,-0.42988922744407176
0,193,-1.6886981507421082,0.964901009493728,0.6612923119421124,-0.5821357072013017
0,194,-1.7731962188221257,0.7820275605800515,0.22196384134276692,0.4802347058740939
0,195,-1.548215613710497,0.9498182448594881,0.4143312405894495,-0.5360542260208423
0,196,-1.8092216752360615,1.3474853119140207,0.6022654549010613,-0.33949178059266477
0,197,-1.867892235856465,0.9107633710065777,0.6742774838230314,0.13244143536123543
0,198,-1.9791163898911575,0.8321253119972225,0.8401817757994776,0.1524242523608823
0,199,-1.5894421030636212,1.2430727210172638,0.295043598006435,-0.28808574041419766
0,200,-2.039745085579057,1.2949608805609112,0.3400680597707615,0.41120729825483554
0,201,-1.7662801686304677,1.5238013315585608,0.5811354935791238,-1.0142171811252845
0,202,-1.6211627829816442,1.4859323356621128,0.5059081091328377,-0.549019455357516
0,203,-1.9184217276214977,0.5179554319865747,0.49913669321646204,0.9822994366237261
0,204,-1.6950251704241934,1.6652604834655873,0.8516662001713864,-1.4174921689670497
0,205,-2.249388741313549,1.8949788366663878,0.9337529045168798,-0.7960131211136706
0,206,-2.099365763517018,1.0644235344987467,1.2932560431144413,-0.6128088879396828
0,207,-2.1261218515093994,1.3587925541467971,0.565471562104898,-0.0446858034203798
0,208,-1.884731944894921,1.3076044546538323,0.7981187215287555,-0.19968808341287192
0,209,-1.806682044188182,0.9413992161578142,0.5626808340855385,-0.33956720017055586
0,210,-1.761742554553356,0.872059383403645,0.8625915248059604,-0.31157566822705635
0,211,-1.8151814025247406,0.9695831526707208,0.802992192172429,-0.03597548505898951
0,212,-1.7855278686598997,0.8163706948467553,0.7755643851697316,0.1845017836844654
0,213,-1.8601663250600402,1.2704080212357027,0.4568220129664229,-0.45987376756115733
0,214,-1.452560019332453,0.9582657927619052,0.35395123188422817,0.03351063875860241
0,215,-1.406099224631387,0.6286798233324258,-0.0922828167227665,0.6341753056998665
0,216,-1.4605257909244647,0.6702025464905237,-0.0500566708137522,0.8183486098503958
0,217,-2.288651445907,1.582302913211693,1.0684816654403326,-0.7476078240905409
0,218,-1.4137644926948292,0.7352423226819729,0.4041861853481561,0.16516458599115325
0,219,-1.6999890152218564,0.7551671281619754,0.4521095630595726,0.6966705578110166
0,220,-1.7109798582841298,0.7224876627236387,0.36826068398656986,0.5675922213574885
0,221,-1.7756836499878235,1.1625425734808292,0.5007774324545711,-0.684236008702232
0,222,-1.7397298148931197,0.6021065884859489,0.4670064848878239,0.6271961877524155
0,223,-1.567780008555201,0.9811631984142741,0.6696302634542661,-0.17487702539992325
0,224,-1.7121652737746156,1.0358677726872578,0.3730270666190312,-0.5841391290567651
0,225,-2.0847185072376284,1.2046537633335161,0.5705772779605558,-0.030972091225709653
0,226,-1.519290438330088,0.6498812210404736,0.027324958365646523,0.46317855286708165
0,227,-1.6734326886320399,1.1972162125319445,0.45769481441199344,-0.2915583353872997
0,228,-1.6061821055611771,0.7606797584378653,0.49697708748833946,0.44609108693163557
0,229,-1.5026245556043458,0.9275573594648565,0.21681432175500293,0.530383739914358
0,230,-1.5907100352717398,0.25228971059992467,0.5256994020655053,0.03231551633746754
0,231,-1.5154355052913537,0.3936792833499996,1.0593292788904218,0.1230322954284654
0,232,-1.54532622002968,0.5580914455304016,0.772558517399089,0.2131117128715373
0,233,-1.5072585328321588,0.6718565882828977,0.3926229642187895,-0.12911911364995526
0,234,-1.5563628931958216,0.6778891664555076,0.023417552107618533,0.46657888439781187
0,235,-1.2149312388075866,0.827100688733122,0.006024115862835355,0.285825107212231
0,236,-1.553277685755611,0.9192449167906287,0.215163383269235,0.21355123038390902
0,237,-1.9389368589162665,1.2806176020817952,0.7832186814016515,-0.3458802473856738
0,238,-1.816078508438594,0.8329091517684863,0.5072395266040886,0.07705222691701977
0,239,-1.5614640781854168,1.1599430040994374,0.6781696063933129,-0.8554387849640142
0,240,-1.959252724079522,1.1944594234508197,1.0108437311532152,-0.4724258454615979
0,241,-1.959252724079522,1.1944594234508197,1.0108437311532152,-0.4724258454615979
0,242,-1.3904329645557143,0.623059953299496,0.1304252651766744,0.551600277138539
0,243,-1.306469370778862,0.5452077145877274,-0.08437692370042882,0.21989453328808406
0,244,-2.20041833984225,1.4413772017275446,1.2069318690052238,-0.21789296881438666
0,245,-2.2246272507390823,1.4716420675610051,1.298321012527865,-0.1994532200370529
0,246,-1.9776555715257556,1.3348269332629956,1.0674518359594742,-0.2489039095545137
0,247,-2.0398669673819563,1.4767842195908474,0.6389019353104766,-0.7837626941233694
0,248,-2.151710860283096,1.6118462211221956,0.557112054073436,-0.7782982488963603
0,249,-1.8131911988122025,1.394230398676932,1.0370045941220754,-0.9405320650574295
0,250,-1.9727441499390943,0.7352400273103685,1.0797377968039326,-0.3778911865545034
0,251,-1.6349184044705636,0.6155502884022428,0.912045935837229,0.04689509643627365
0,252,-2.003288014390354,0.8281037985309168,0.9291317981114113,-0.40461556975281543
0,253,-1.6110657558779313,1.0167312019074792,-0.15927375008955824,0.545552285975175
0,254,-1.6607566370785263,0.731998246386947,0.9201565165976473,-0.3844242794061993
0,255,-1.9096679553238478,0.8694557411317976,0.7984118716157695,0.10899174571436071
0,256,-1.6318813302521917,1.0692774459955512,-0.10320785560893286,0.3541868185350807
0,257,-1.6521884655182015,1.033256204099109,0.44111775868909375,-0.08520070848816658
0,258,-1.4051569896914116,0.9617796237928753,0.127198075933737,-0.09004589160457235
0,259,-1.4740859249071034,0.7570463102805736,-0.004240784227768746,-0.30939599545501395
0,260,-1.944836034299129,0.8828539234177748,0.6148856735174135,0.08995561422701343
0,261,-1.786200552182477,0.6754693555899018,0.5799328337767347,0.3224354850323722
0,262,-1.1190493010584341,0.08705677350634211,-0.13776666122303993,1.036174388191694
0,263,-2.181003962560459,1.5850139384500435,1.02316016492529,-0.43132956442233705
0,264,-1.6719857886074152,0.7292952324317565,0.5886169985623615,-0.5352394901764469
0,265,-2.0519963543820725,0.8200806581299207,0.37946368058554114,0.30284344214647363
0,266,-2.129447145768917,1.1882598297615774,0.9017580380666976,0.6724408086545987
0,267,-2.23398631157,0.7348766070971635,0.7966658293883564,0.27462604642700844
0,268,-1.9953634841495107,0.656401738387544,0.675357642936167,0.11107816489171551
0,269,-1.9837621928432034,0.6535673209986785,0.811707123541032,0.08795257099800784
0,270,-1.9459034879013446,0.48010329563658205,0.6117832416155622,0.5822336266846632
0,271,-1.6287706959268977,0.5712841944777391,0.829921836489746,0.06844344072631514
0,272,-1.9375314367010275,1.3099720120450304,0.807751010493474,-0.9014511729459511
0,273,-2.2625591304540653,1.5582917924875537,0.9456619671159001,-0.7549348999087417
0,274,-1.839869128434937,1.310349585170634,0.8455643352307243,-0.31349633457682613
0,275,-1.8009339470048316,1.1712196993622095,0.5796786157422871,-0.6631157495612525
0,276,-1.6956131178680205,0.8411721098186487,0.7555516117457768,-0.6911395945781876
0,277,-2.0128907098318254,1.2722229386258554,0.4728543995203369,0.510755588003934
0,278,-1.7742305265134108,1.2054534196732172,0.5918676853291771,0.346494249585131
0,279,-1.8605049389321158,1.1251889926097074,0.479734696381666,0.1930652511038037
0,280,-1.813941186976267,1.2686039927941481,0.9593177414622269,-0.5334260616657249
0,281,-1.546442559534253,0.6945476614728394,0.3084292519602736,0.38851845749002095
0,282,-1.708192286908793,0.7081784228652173,0.07453054502879963,0.3948521095693689
0,283,-1.8574768530453944,1.0981831881589768,0.5557457596663617,0.08230518317149071
0,284,-1.899685216522001,0.7948208868849171,0.9560602186095974,-0.2431010053261782
0,285,-1.920724663996669,1.5027438773497654,0.6278136080038157,-0.5212244480203592
0,286,-1.6732277272446596,1.2298096704312498,0.8101538497336196,-0.9298586583644108
0,287,-1.7623811360110548,0.4638548411350849,0.32730973545825015,1.294142460543346
0,288,-1.0661214824164884,0.7036474141015958,0.14894185379037905,-0.045467296685612085
0,289,-1.629451119233782,0.13484932065210642,0.05729263942813234,1.342700848862875
0,290,-1.7057856395332118,1.4159327359349108,0.6874715360655801,-1.0403577132004669
0,291,-2.0474715765834084,1.1820216315843446,0.5253543769219031,0.28622861643007186
0,292,-1.9437486388277985,1.1696491952989518,0.43639004986093965,0.5662773606469481
0,293,-1.9412915191516946,1.2257777667590888,0.2836996209719711,-0.057054132999090235
0,294,-1.8241018257731876,1.2431068481331171,0.6646593266146223,0.03723557854574687
0,295,-1.6376239988989847,0.9706669352670418,0.8295791166392894,-0.38328123851105206
0,296,-1.9220586234382322,1.4473867765780766,0.5660488072564116,-0.8369242851368106
0,297,-1.8179356356331895,1.1411067933186203,1.1430241410141908,-0.5898356986413871
0,298,-1.6351176285132625,0.961381970689303,0.6211948471102227,-0.07186279182005484
0,299,-1.5738794379297123,0.8821844212798662,0.6605937010115672,-0.005999639714212343
0,300,-1.8539997838229452,0.9442335325132096,0.32583975494865824,0.38038923818880066
0,301,-1.8421566766157857,1.4043292249929213,0.24743283800119165,0.0017786772148474655
0,302,-1.683084296038321,1.2624717235466103,0.26784577262407594,-0.22956413783132257
0,303,-1.7695941773957853,1.301925205759002,0.35462580137492594,-0.1137968029620178
0,304,-1.3671687837886883,1.1185153450832797,0.06515032809150134,-0.18929974851843523
0,305,-1.961599112008669,1.0420621629600804,0.9074359118083652,0.26272454036158466
0,306,-2.144821100518173,0.8469224666539343,0.7817733342677011,0.13142839548361251
0,307,-1.6668865405704016,1.3914962248115614,0.3622081385502016,-0.8642268595682034
0,308,-1.853606226636067,0.876055093361636,0.8447868918549981,0.3027204479752539
0,309,-2.1033384286037475,0.9107584945207177,0.9361455317897802,0.33557916479054123
0,310,-1.6667201922312458,0.4793562315594495,0.5175878356319361,0.4579733861002386
0,311,-1.7613092309420262,0.3267516829868673,0.8402500961123631,0.5240177158765258
0,312,-1.780888498452025,0.5038613907490626,0.5708905223268435,0.5763405711414652
0,313,-1.494502311702128,1.0510749996252637,0.12987820822841956,0.1564489962811249
0,314,-1.1628379051118485,1.2982945333054197,-0.15899481012380168,0.3326090807233062
0,315,-2.46462577044886,0.8446868151626299,0.9431669393896305,0.8162022605594009
0,316,-1.1550659660927556,0.9970822606159846,-0.01248026834392646,-0.8070675772859084
0,317,-1.3904909412346593,0.8828154869454212,0.34550799002552823,0.08203145062477113
0,318,-1.9063111693698185,1.110062970007373,0.6621444865559667,0.19783015389721248
0,319,-2.076239931734685,1.6879277345140804,0.6770271582793304,-0.6289813928921646
0,320,-1.5448948637273436,0.839415243705881,0.7539920334978985,-0.28588303051139063
0,321,-1.7138744814825686,0.9122795636453636,0.8429706210704819,-0.08997728025509227
0,322,-1.728074034816409,0.818208503593729,0.4555338197081009,0.6354126466980539
0,323,-1.5352099266014483,1.0343978761575339,0.21120393283864147,0.13304987846453975
0,324,-1.424958151246805,0.8030845000297444,0.30939451433126486,-0.05868030920494047
0,325,-2.106422877271381,1.1958488426805383,0.8849235011540468,-0.30708350787293304
0,326,-2.2350054092068428,1.0934530279239831,1.0974177220192023,-0.33836415816089727
0,327,-1.6814412890852064,1.1844127069663044,0.32061529473021744,-0.3840110596734425
0,328,-2.049440743950148,1.129720304487616,0.6016344472936197,-0.2630027612897595
0,329,-1.8338339933492214,1.229059023618808,1.0153203338555232,-0.5480157011482476
0,330,-1.7418887176835964,0.8167513786622838,0.7172881863209528,0.05497459664773047
0,331,-1.743167800970435,0.6906645470199211,0.4426514840988993,0.45837520194522563
0,332,-2.2033016368282836,1.2879865035950309,0.9426507638463664,-0.15265318427280244
0,333,-1.8037753859356422,0.9826323842706339,1.0228167468701659,-0.7000794282476349
0,334,-1.916971157522815,0.7549041917203583,0.041049151060352784,0.09861557739478216
0,335,-1.712114609156429,1.3385738779156122,0.9792271268584725,-0.8215484605695698
0,336,-1.813703722190361,1.2670002987623599,0.9166321700241722,-0.5129245791675541
0,337,-1.6345503272921964,1.8899853343255588,0.2322263328491856,-1.310222005926894
0,338,-1.686466682617116,1.711222666384227,0.06611140608839405,-0.9947143046700515
0,339,-1.5690870061831605,1.6559644151351962,0.018005487047039415,-0.6921426667993694
