chain,draw,interception,Treatment,HR,GLCM_SS,HR_interaction,GLCM_SS_interaction
0,58,-1.0648010237015053,-0.14617983451560024,-0.5389023267678548,-0.16861878279224918,-0.27461294684175275,2.30505122580466
0,59,-0.953491408479409,0.2091645429847302,-1.1740725298118517,-0.22043137757120412,-1.1162163815708601,2.496801223084673
0,60,-0.8973844504685413,-0.34752409940244133,-1.1633907010111018,0.07421021802240402,0.18031992015504622,1.5630127272799403
0,61,-1.1655983598235833,0.741949226057077,-1.4290150061961062,0.22621685865038343,-0.2110784697785663,0.9903970411776344
0,62,-1.1851920866748147,-0.11786800751411208,-0.4503189822526563,-0.2778524480165916,-0.8197231156554865,2.576823380612167
0,63,-1.1851920866748147,-0.11786800751411208,-0.4503189822526563,-0.2778524480165916,-0.8197231156554865,2.576823380612167
0,64,-1.1857082791820646,-0.17937366090442763,-0.4638181220565625,-0.18462003503538127,-0.6754248109964045,2.599680258119022
0,65,-0.99022936495007,0.4870073882331314,-1.0439207119529461,0.0340627420450228,-0.7050452316419957,1.7560433633410553
0,66,-1.0261817167625578,0.22517740538884112,-1.0819188381841085,0.0704092819366271,-0.48047859023934536,1.7642609201946795
0,67,-1.2321375235301781,0.35074778424856157,-1.1597868786838283,0.205970272353577,0.4621310376997984,0.9191670734804196
0,68,-1.4618356218461996,0.4074408123697726,-0.7582448867159424,0.2718781606761804,0.4307300258161036,0.7065515773918171
0,69,-1.501350952644148,0.925732590985211,-0.4607735472534773,0.4956678103625991,-1.8277699429072933,1.7603029251007556
0,70,-1.0825415618629177,-0.04754703473837951,-0.41980159638506453,-0.454142243161733,0.006311932985369029,2.000799401985575
0,71,-0.9767408416710124,-0.2359394449525789,-0.17591466930388044,-0.5540823700205353,0.04292036900789195,2.0717424074947686
0,72,-0.7576189637624895,-0.429078834466152,-0.41469383501010904,-0.08670864033464731,-0.12644828771608904,1.339359845581513
0,73,-1.2194960710596339,1.290954750223623,-1.1713608229476917,-0.23443738447953377,-0.8579341176204662,1.7714302487226805
0,74,-1.2505757809490259,0.461377242031926,-0.5666243054403184,0.1867670280011,-0.9370099569949385,1.5249665466046942
0,75,-1.0011893955989404,0.299185521145926,-0.6089664567743212,0.1245175313569784,-1.086409631157067,1.6146919874828156
0,76,-1.0843030076216733,0.8917781515260397,-0.8026885623264344,-0.09555471123664194,-1.3760667328504987,1.870434592571017
0,77,-1.5312051222295113,0.6644579393844927,-0.40968179041915365,0.3149641429075434,-1.3241603301847047,1.7028383287479951
0,78,-1.2364228576228649,0.3996847874185465,-0.5770132523953682,0.12366815996562464,-0.7301512995030097,1.8297733910216045
0,79,-1.0189814134644335,0.471773061872909,-0.7546149376820832,-0.11987949802338438,-0.5529367660278267,1.0852007814242046
0,80,-1.3134511590512727,0.3739850961059017,-0.9079178890023767,0.43822951576855806,-0.5510825264993898,2.081346202935589
0,81,-1.2123881732818158,-0.13670788439725445,-0.6222868211140882,0.20177248123081126,-0.19946747061088665,1.4955190609882683
0,82,-0.9823655643714386,0.3679512961260587,-1.29988118653293,-0.06114141856808741,-0.05042485491376748,1.5699587946591778
0,83,-0.9852014206427877,0.22504902619462852,-0.7545966847692833,-0.3149940395925179,-0.2953465380893096,1.3683356378808362
0,84,-0.8261903012175993,-0.6479793433985077,-1.17800512705935,-0.0028726024638123793,-0.21894199677112253,2.873908602408417
0,85,-1.3089180017581774,0.6823387291542973,0.3551655355664953,-0.6800671892819525,-1.7609219824698887,2.104768505868343
0,86,-1.334667619068888,0.2619465338336122,-0.9689623221753694,0.7756043170697287,-0.4669465827083458,1.4105486376276382
0,87,-1.3138700851246514,1.4108347643089125,-0.4185458318598241,-0.06316153607176256,-1.6975117521706793,1.4320306750412257
0,88,-1.547060874475017,0.1510623093276544,-1.1287466699331143,0.9244662097970993,-0.011281811227503422,1.6745153379394144
0,89,-1.4317358070217099,0.8244698977893132,-0.8350822704342973,0.5977800004297131,-0.5532466469186539,1.059618517648017
0,90,-0.7927763007556661,0.0792471619741204,-0.8057743569945419,-0.10532287739190238,-0.5736585749011366,1.6534317126546412
0,91,-0.9671376621769174,-0.09759981672271234,-1.0593747780491372,0.20684134521122788,-0.10658335360392834,1.6302555089939432
0,92,-0.8814902376529341,0.3075961941556482,-1.1800584640478866,0.07884559859679974,-0.5219658064846177,1.6557983065349815
0,93,-0.929686488302818,0.36577317243741114,-0.989688013788466,-0.1250429680536611,-1.0545026079004778,1.7408482052704861
0,94,-0.999325621767506,0.28536799825257675,-0.6430612029723035,0.14231603057410092,-1.6234207478513287,2.1866826348868353
0,95,-1.2271365002676857,0.12702230354137334,-0.38227641690462466,-0.007469409283038297,-1.0725345620826003,2.7716359629195337
0,96,-0.9177567941173246,-0.20367859542230726,-1.1500047361656565,-0.0332301306849212,0.2522315772486228,1.57450601204857
0,97,-0.930825020800202,0.23796238540311476,-0.9998522935474705,-0.4381423295545792,0.3402896548831658,1.7483268048823701
0,98,-1.1419845834346878,-0.17993298111381706,-0.6010192739625511,0.2178590747108582,-1.3300320090816926,2.2768393325470435
0,99,-1.1017804961758229,0.9112873349279926,-0.6775031460269973,0.06478924760850746,-0.8464817603826471,1.1369946386503706
0,100,-1.0931483563231432,-1.1045318309330918,-0.9021082768015494,-0.06421352900629373,-0.38615598455476263,3.3938685624579965
0,101,-1.25364987713807,1.164431210526715,-0.6392769594778989,-0.6480095114267796,-1.1384847608878166,1.6607230368192871
0,102,-1.5545076884519342,0.6539890236491994,-0.31788069797380225,0.31292212884054726,-0.3435790617744058,1.5714658876351904
0,103,-0.9395610355011355,0.25287838721656186,-0.8260482333507626,-0.18501435476478134,-1.1788225023274577,2.563480591275872
0,104,-1.472110891510083,0.40208253391853765,-0.20062116042892963,-0.29785894011006553,-0.7008748982872086,2.1931030197394583
0,105,-1.4826216777110495,0.3431675982877527,-0.2231844848622977,-0.08511551655582927,-1.0262325576819573,2.342176513520991
0,106,-1.0135434434596076,-0.32504432611157386,-0.7223720024813485,0.08507929298481143,-0.32409354368275345,2.2017823841397512
0,107,-1.297968270655023,0.638946025896445,-0.8798810904655221,-0.30775670619666773,-0.29811549758047123,1.8773820559914987
0,108,-1.0705910906143363,0.11777981156262385,-0.3816508125363467,-0.028675007302436217,-0.5220554279510132,0.9923783705668119
0,109,-0.9173880246443882,-0.19202893055330073,-0.8440309705910851,-0.311899490585815,0.1561005926995387,1.981860267958373
0,110,-1.0564104806707795,0.37616138917359265,-0.831164308577637,-0.09224854047458009,-1.6230362881287161,2.2472837751449752
0,111,-1.3883637390604382,0.8100926510219826,0.10186679385727948,-0.165471442091343,-0.6032451161244612,1.8157049052125802
0,112,-1.4894319071935582,0.7108367305324355,-0.21443868110021058,-0.23020095321221445,-0.7847702725901629,1.4952208048405646
0,113,-1.5587373246854321,1.0004958533937103,-0.15131234054647802,-0.20565647773846507,-0.612621374086504,1.6805523166843253
0,114,-1.6198053376581554,1.3269292204121363,0.14343468563682293,-0.41769041943610263,-1.2977833805257502,1.3850345197645189
0,115,-1.8892492573007176,1.756982784876819,-0.2574952238242951,0.0032795511501464425,-1.2660296724633473,1.4210950107365223
0,116,-1.0537408102512105,-0.01254075536594268,-0.2588335568430742,0.05504117848818879,-0.9123583430939117,1.4290199757643445
0,117,-1.0651821716522076,-0.11652028625422495,-0.6062425679864298,-0.16407577397813666,-0.7990443167162664,1.698961960490649
0,118,-0.8800899575069248,0.07326041992830978,-0.733761625098408,-0.004385649074527098,-0.4264199246553761,2.0590681508636495
0,119,-1.0255154086644256,-0.1448174263998503,-1.1823067446395,-0.009302538187014875,0.07008054916572226,1.642592915802197
0,120,-0.9369855125309328,-0.4066326003350529,-0.9856706405286886,0.2437466331206275,-0.029404503121221143,1.8078571054974257
0,121,-0.9814249619815554,-0.0006954709718096641,-0.847976881505708,0.08013058675625095,0.7557505797129696,1.7564003569778248
0,122,-1.1288973959967525,0.5923430615444087,-0.8518422757603261,-0.035347653925761335,-1.479534358767217,2.3127440550841665
0,123,-1.5057466262473271,0.6525903344490638,-0.7407454078440958,-0.0893072666657948,-0.1279815958978196,1.6000445363155265
0,124,-1.1084352712746417,0.5881817221947097,-0.6963650279033522,0.32795789105343376,-1.107636045837522,1.1604084935528112
0,125,-1.3967252244883246,0.3300914629510101,-1.1971566918736452,0.37270796995037236,-1.2413489636106887,2.2372877773781354
0,126,-1.389515442176358,0.520056973937175,-0.46840791687089456,0.5704601777472145,0.38219736781496344,0.18047166533568104
0,127,-1.388770015325132,0.8359962072117799,-0.5413466517749852,0.598008307825719,0.15314111446752546,0.21796189528807308
0,128,-1.489866251361943,1.0396302447912387,-0.4588285585887577,0.2833207078536186,-0.26797582047727553,0.28546593191750785
0,129,-1.7299845063812787,0.6090629708972055,-0.7820206781969437,0.6059198654531972,-1.1136631757877253,1.4942380985651893
0,130,-1.2524520520477092,0.46515923674101955,-0.6126812778397865,0.4332268476073706,-0.7671064989797962,1.5684583770106377
0,131,-1.260677819223356,0.13293058900403665,-0.9719354386290233,0.25980750379746054,-1.0879961813198853,2.082721018794082
0,132,-0.7509373385839169,-0.06630086463686746,-0.36211865067898374,-0.6958301397115898,-0.46610502142793414,2.233867211141968
0,133,-1.3744758027141233,0.3769199189214214,-0.7780484777892798,-0.19682245026196687,0.018321972449578658,2.226452065140773
0,134,-0.9246213526293316,0.4069469680599487,-1.2850932782151019,0.4185535041918431,-0.35418639640648825,1.4875462228170628
0,135,-1.061375424286817,-0.4318400185022724,-1.1152189291927181,0.3210471070377816,0.09565696683072494,2.543854218288169
0,136,-1.0241488144441755,0.611758547262726,-0.7660170241061672,-0.8823695992227689,-0.6193917448409179,2.1866325272230416
0,137,-0.7491458764282408,0.11168451799467682,-1.0504367547851996,-0.05314326751942611,-0.9553610300043691,2.0581267108904013
0,138,-1.0690551238210628,0.2007876617084392,-0.7256643894304551,-0.0011460643206648857,-1.0406039956878326,2.21282961089414
0,139,-1.3409155080035124,0.010020521601279864,-0.421453482493503,0.1375844533459869,-0.6943179958235711,2.50363640335027
0,140,-1.1287175481740688,0.440469938532861,-0.1822397116181751,-0.6405684346575866,-1.0350779623738884,1.7713693580886274
0,141,-1.1420810002932442,0.6043225941718471,-0.7118390718005814,0.0912155525747238,-0.9312144893510317,1.819369516518686
0,142,-1.3547274424943299,0.4963983410881885,-1.0834325657332973,0.3210351120844952,-0.818686014994278,1.6497425997040198
0,143,-1.0184697905080498,-0.26426455146693106,-0.5452519009137013,-0.1465166483070628,-1.2984786756572426,2.5932828693284677
0,144,-1.3635265939070793,0.5535444714150373,-0.42034533011387554,-0.1709448032626979,-0.8177618670158611,2.0995682316132296
0,145,-1.1062355186156028,0.5946076114022563,-0.674143159617663,0.45677652988678163,-0.7668327699442083,1.5195832280618067
0,146,-1.6475899872786313,0.8092965195353743,-0.11424315829467346,0.13541763961580244,-0.9173525185225004,1.9459928381711264
0,147,-1.0765396494858612,0.495876507907123,-0.40919736466718426,-0.09211766471088412,-1.5697698030290745,1.8996149768536132
0,148,-1.0624460015627828,-0.6853042624998571,-1.4505303043723492,0.37310983878834536,1.1401011743852696,2.189006436084549
0,149,-0.424070405257972,-0.16269262528500672,-1.3494491487755726,-0.4283179756290916,-0.03551668577225009,1.7406287992461977
0,150,-0.7478177490749123,0.17829592544131168,-1.0293224239370384,-0.21412337348706467,-0.8474609213803206,1.9949471544914053
0,151,-1.4143595871914094,0.26755117328967315,-0.871098266068808,0.5018964627298317,-0.24706726223790637,1.5074986573134328
0,152,-1.5573587569835685,0.654204066499751,-0.7348288261706395,0.19726392409954174,-0.29933221450755226,1.5268349022378487
0,153,-1.144223126064352,0.22174121829513282,-0.4731576521491645,-0.16833263697491296,-0.7815481537356055,1.9301197684236708
0,154,-1.2638510724259966,0.19202441382525337,-0.7868068496866096,0.03364345852686812,-0.6088455342996005,1.7719582725638634
0,155,-0.9974301260534841,-0.3646465671680894,-0.5028346357741813,-0.4365511352135738,-0.5299288922477549,2.3056254940013376
0,156,-1.1389248521938318,-0.0964683259967054,-0.6139546860608784,-0.16936018652539553,-0.8474304013872689,2.178360505487513
0,157,-1.055377369904345,0.23645460128343077,-0.8082946438409797,0.28640697647848357,-0.5396379466719483,1.5342516271138231
0,158,-1.4079568466585397,0.4685729980215254,-0.6624589668979257,-0.13006324387499335,-0.4742044044745285,2.038289391548419
0,159,-0.6438264973391759,-0.2308012843193059,-1.0547844677139908,-0.08211883360776917,-0.06983206275158635,1.3240080547051072
0,160,-0.5875384729462121,-0.07408832714882774,-1.0245489903370992,-0.2573606819091405,-0.049539297985085856,1.6075131146202588
0,161,-1.3910869703144662,0.5569380615762083,-0.4250190748042608,0.12405071929218159,-1.2403139527657,1.571152604878488
0,162,-1.3359453415255373,0.4730126482462005,-0.8635606832898586,0.3559538436890699,-0.25140646030293434,1.2544845880325777
0,163,-1.2613367926737329,0.36538127109406937,-0.36334437855950497,0.07557149029630184,-1.724675562298329,1.9145633662693808
0,164,-0.9737150723741008,0.58873240532618,-1.3276258030072727,-0.044161319376365915,-0.36372785747104575,1.08917847545115
0,165,-1.2454401568772768,0.35580119315468317,-0.43351571438285497,-0.07137273597380966,-0.8659836562990741,1.1282785428153972
0,166,-1.0189192013045902,0.026881225728012215,-1.11159672385098,0.31324929510128596,-0.1436856494222676,2.070991989299925
0,167,-1.0742004338662683,-0.7283433107002679,-1.1251114204828738,0.23692118354630387,0.14116126788528519,1.8022553910040124
0,168,-0.840963706101209,-0.08368063640141177,-0.8455757370041934,-0.2783674055397918,-0.6305746787379323,1.7308715632434988
0,169,-0.5536630459582041,-0.005879014479443834,-0.6953622217144111,-0.19008020032562833,-0.7614377502682166,1.8353598006314515
0,170,-0.5866286243417049,0.04561169390463937,-0.7926912390613536,-0.1642814941756794,-0.6342484585671816,1.7045227592526608
0,171,-1.6247452807882654,0.4190167582649096,-0.5465353838950993,0.47112382553821086,-0.7688372596724786,1.8464763095213836
0,172,-0.8082178841586214,0.4153819950198745,-1.057410020694933,-0.10094438336639477,-0.2163582770807559,1.0827409119783011
0,173,-1.6946194384542954,0.5019399920754599,-0.4935338487536809,0.22803796738321025,-0.4026106019568496,1.716563682985491
0,174,-1.397236500847734,0.3675443990960008,-0.21873700568849896,0.12260200841690816,-1.0856559923360545,1.882967153370235
0,175,-1.2775619847780106,0.021273333408476258,-0.27924829083369174,-0.1220539675367287,-1.0555923205239013,1.6392991747232237
0,176,-1.2546580980946547,0.21730131761070304,-0.14398196604547464,0.18822678262685444,-1.0555447610754887,1.758848174413809
0,177,-1.2003547504698542,-0.27435646901957234,-0.6843879016818653,-0.28859001057112277,-0.24146997835273243,2.280483053930233
0,178,-0.9444953605205451,-0.27021671896292987,-1.2367278495607446,-0.0532673586695962,-0.8452665633061032,2.2453163446126525
0,179,-0.9889423000472843,0.12575766272136613,-0.8520108133106694,-0.08637516330272499,0.1754399311368824,1.564734235977407
0,180,-0.9281611431883154,0.15018155575765135,-0.7004034924284102,-0.2621621408081283,-0.7127680911849366,2.0476364006486008
0,181,-1.0461529890499093,0.028878232767560075,-0.7684740715203029,-0.33398708805007415,-0.619434447608625,2.5819896518861025
0,182,-1.2153461249582718,0.343214528860587,-0.3723116861127935,0.10652733392212865,-1.4343569091571613,1.9553289547176722
0,183,-1.1053738030312448,0.07828088524002697,-0.47836973635563584,0.3065642069852319,-0.8711339142362576,1.8493423872197863
0,184,-1.5501368795321844,0.8978407931307795,-0.7306637255584312,0.279140961007023,-0.38374584973886394,1.3882610339473063
0,185,-0.9141064164497426,-0.03409696573422405,-1.36902554324392,-0.13343143501542776,0.3370925445160142,1.9112497591323725
0,186,-1.050405505258651,0.2475361479019631,-0.5537979138107287,-0.6099132615476628,-1.1520681254299958,2.5983184713656566
0,187,-0.7334688021156981,-0.46115324144309766,-0.6179859109726573,-0.5037043779750721,-1.2394603603781076,2.9340614486133108
0,188,-1.336673565701489,-0.03683093204979193,-0.8875838039953847,-0.12068234668060773,-0.36059113753842975,3.183334333321839
0,189,-0.8469983472122244,-0.6225055817849818,-0.7155496995827102,-0.3209676367704686,-0.5399777692950374,2.5104988248896705
0,190,-1.15947773578529,0.21279906485520939,-0.7735567321827217,-0.23212504197280381,-1.1815492525832165,2.587098864010789
0,191,-0.6506000519495152,-0.37426920145203635,-0.843673744972129,-0.48102023123418136,0.21462664769256523,2.187738834345807
0,192,-0.6506000519495152,-0.37426920145203635,-0.843673744972129,-0.48102023123418136,0.21462664769256523,2.187738834345807
0,193,-1.601278565024539,0.8836142958945035,-0.779896600854981,0.4109496842036009,-0.7081517665358326,1.752228126443735
0,194,-1.3980389643098907,0.4525049026527661,-0.28843814726854244,-0.06794284494231517,-0.6795098376005158,1.2085710756328467
0,195,-1.0913271098120743,-0.16323734021412606,-1.3195173648643008,0.29516746205187516,0.46574416362961346,1.7238476096077677
0,196,-0.7832955042310905,0.09578300365784309,-1.1201862507139273,-0.06923013492009744,-0.26366283764426646,1.6271003720537864
0,197,-1.4271778521732168,0.5607214836869101,-0.6344148286866336,-0.03068299910438954,-1.3936594878419821,2.0187091684310894
0,198,-1.5395285015141842,0.5975718851423315,-0.386793088547424,0.7952899265958566,-0.6403116874858346,1.0863341993656173
0,199,-1.3255322432830634,0.6216195674061817,-1.1082939873270488,0.3293249132150815,-0.7450610497240358,1.5353148989193097
0,200,-1.8108192631923576,0.21264342651891943,-0.21844211377071154,0.2947276506434291,-1.345028401805888,2.3492422465026217
0,201,-0.9358940083623304,0.7775885001774017,-0.6324607711434096,-0.25465883884287366,-0.7693868158476644,1.2215059087568574
0,202,-1.095364527266081,0.03891110886808291,-1.043502872888609,0.21182485078464985,-0.970376075066161,2.6275712092961037
0,203,-0.8393482715532614,0.10199491374008018,-0.8366378111638264,0.2318567709828745,0.5923000444060282,0.5430814640609655
0,204,-0.8736109431599706,-0.5133211595128786,-1.0100997698934626,0.012566294433185021,-0.768024470866344,3.2416535541822595
0,205,-0.8035940086582332,0.09906584403450047,-0.7982248363106099,-0.8348313620101147,-0.4364552613789848,2.1295411589553632
0,206,-1.1124970171845474,-0.07382103196531586,-0.6454903820493474,-0.16541591117183985,-0.132260124668303,1.9802855327824045
0,207,-1.2242761439737313,-0.0164824694696315,-0.4446354653970461,-0.32757211901205374,-0.2886775751676205,2.1609787423553395
0,208,-1.1583262428876475,0.44695272316884327,-0.39075221986687136,-0.29086876925413074,-0.6946801245365769,2.1510093699318564
0,209,-0.9577906365800093,0.2489304433559545,-0.5950264950135864,-0.19929651019984695,-1.151078248177387,2.3875575267699674
0,210,-1.3563818712042144,0.46469169247493647,-0.7832146368172557,0.6050218251995649,-0.2485125122292195,1.326404441015854
0,211,-1.8315658016185952,1.506327081007244,-0.9968813175627647,1.196827902537505,-0.6303314114527642,0.6552193218955074
0,212,-1.1568291661680006,0.23291482454743018,-0.6834711925839434,0.058923093048090625,-0.042743620576622066,0.935210283445165
0,213,-1.2438492152460947,0.23729220522970884,-1.0158408213840038,0.16892600564786697,-0.5522388003055865,2.011479985905627
0,214,-1.258380817856387,0.3986116128986892,-0.9938340323048549,0.3646015695486682,-0.03982081975086438,2.0061767039109224
0,215,-0.9320002039783581,-0.13174052121699686,-0.8434457155115007,-0.26620623109599295,-0.46137117308018943,1.8602011451026461
0,216,-1.285662744957554,-0.037563785399943095,-0.7914354455341281,-0.004317214958273752,-1.0848084540616456,2.5842893735578447
0,217,-1.0411022845271054,0.592453192792215,-0.479538097111853,-0.3469588401071879,-1.0264947046995951,1.3828755684441274
0,218,-1.6837712601192203,0.4750423886906141,-1.0533317032040943,0.6653185633944216,-0.4902318322180026,1.6756067976881115
0,219,-0.8148147340215623,0.46894080927408965,-0.805429258739716,-0.3092204597473409,0.020549007796976576,1.1978640841117225
0,220,-1.7758428602804441,0.6417561046355738,-0.0887302781841528,0.5694189823958329,-1.333497957096085,1.8859786116824329
0,221,-1.3967582579679247,0.45603100772797256,-0.7314616179972975,0.28345155956902146,-0.10082723848150348,1.525135754467206
0,222,-1.1939285961425918,0.37871968840239134,-1.1612165025823353,0.6523804227396961,0.44027690940645103,0.6030915302783975
0,223,-1.4080641405834853,0.6023442761748794,-0.7761209433739018,0.20166447443217073,-0.7456943907719042,1.592869961434046
0,224,-1.4991897667155514,0.6069654989694386,-0.698683246251548,0.6026097267106747,-0.9299963217834537,1.7077746308321406
0,225,-1.1589540614652292,0.5494446179634436,-0.7030512575553032,-0.03287016597823622,-0.15130567908519574,1.0012154400824063
0,226,-0.9742090190494155,0.3963040138373981,-0.7617041240938871,-0.05625236727669192,0.037920737114598035,1.2071972696328501
0,227,-1.2834206041961238,0.1702981939180217,-0.691096575818801,0.06272564485593035,-0.6669982443481837,2.0479114484853844
