chain,draw,interception,Treatment
0,80,-1.7356984664539747,1.5552882436069628
0,81,-1.3641084658975169,0.5390711838914757
0,82,-1.318443139721557,1.0082454643922123
0,83,-1.4597367192631536,0.8837307861400865
0,84,-1.404554614062516,0.9716035087047834
0,85,-1.4476476448503957,0.8679301680321474
0,86,-1.4476476448503957,0.8679301680321474
0,87,-1.4476476448503957,0.8679301680321474
0,88,-1.4476476448503957,0.8679301680321474
0,89,-1.4532302681688778,1.3859721390156052
0,90,-1.514279640825016,1.219909945062925
0,91,-1.3348355538757684,1.0749093981762157
0,92,-1.3348355538757684,1.0749093981762157
0,93,-1.2438021017811816,0.8634434005559517
0,94,-1.2608786124726072,0.6687325118189373
0,95,-1.3609663052980765,0.7406141068639283
0,96,-1.378281720303964,0.9280207705040193
0,97,-1.4235382325155408,1.3703993687149207
0,98,-1.4960234797298464,1.0841998227108895
0,99,-1.7116590754060577,1.2855604173303763
0,100,-1.6470917664032294,1.2725071606622684
0,101,-1.3671309989482052,1.0554229108480544
0,102,-1.3671309989482052,1.0554229108480544
0,103,-1.542705649107817,1.0783770908494115
0,104,-1.542705649107817,1.0783770908494115
0,105,-1.407145650901722,0.8211789994638006
0,106,-1.4506515510753855,0.8933258955692569
0,107,-1.2632604130169471,0.5492769062085421
0,108,-1.6437739759601793,1.290748532951371
0,109,-1.4840672882654706,0.9535002761440639
0,110,-1.7254223469791579,1.1578250996946515
0,111,-1.7341829914130438,1.194584187908014
0,112,-1.655431051769706,1.341440985669269
0,113,-1.5588960570866908,0.9763661269020969
0,114,-1.5588960570866908,0.9763661269020969
0,115,-1.6270473462896273,1.148303927731376
0,116,-1.5685917324897334,1.0880732105127588
0,117,-1.792135832356006,1.4715740995542643
0,118,-1.2279458722335908,0.6338280625304056
0,119,-1.3796963993002858,0.7126752025097962
0,120,-1.6355067464278437,1.2045148816076592
0,121,-1.6551594564774588,0.8991853639728475
0,122,-1.791873665612305,1.0854487978892082
0,123,-1.5288671799403768,1.4628959956829293
0,124,-1.8517918755380622,1.15707256933673
0,125,-1.8605406328295535,1.4529755261926278
0,126,-1.378244094025238,0.9922540499150292
0,127,-1.3418125929471931,1.1002371102626431
0,128,-1.576433267528174,0.9550017566188076
0,129,-1.659374423379219,1.4795925409692008
0,130,-1.1795204811960818,0.6135600227367011
0,131,-1.7103877583815565,1.2027820677952188
0,132,-1.6622825649006274,1.2634012994646613
0,133,-1.3304206979489062,0.7959975979793339
0,134,-1.2765357375278756,0.9387613293850785
0,135,-1.413267119797594,0.9959904597268319
0,136,-1.4494998009776507,0.8334596842681228
0,137,-1.1077593741792588,0.42356693056039263
0,138,-1.552905976625876,1.112976574210478
0,139,-1.5900921019732897,1.386008398578653
0,140,-1.4295559843906998,0.5865661052983671
0,141,-1.111418244176678,0.7430565517220631
0,142,-1.0567012631216164,0.5696365174607119
0,143,-1.1548959543682447,0.23600803437013673
0,144,-1.0401972589050077,0.07707273774614642
0,145,-1.7396520716185047,1.6929872172093339
0,146,-1.422962492801632,0.9587923454366345
0,147,-1.4119033017191018,1.0277888775297623
0,148,-1.5813518776557058,1.0407577940154036
0,149,-1.551711931124676,1.0601682976425033
0,150,-1.680928364855295,1.5154185614465268
0,151,-1.6291736174430977,1.0250743500646426
0,152,-1.5230509189474488,1.1777407385364145
0,153,-1.789392641622967,1.354763761804769
0,154,-1.5167963343000768,1.1532358381208387
0,155,-1.4678514432594723,0.7186710399057075
0,156,-1.753409105418506,1.2445361339500178
0,157,-1.3101276438971867,0.3364382541060489
0,158,-1.409641111625203,1.2840907474267422
0,159,-1.7961146302237916,1.7306058445435044
0,160,-1.8416471610302023,1.5634836030098676
0,161,-1.8587184711727103,1.6121900935954228
0,162,-1.2339146185931673,0.615159156669389
0,163,-1.4799472086787189,0.8943259427925752
0,164,-1.647112135805048,1.051200073030001
0,165,-1.2709514759542935,0.9068813844290031
0,166,-1.828093501134887,1.6936181101737249
0,167,-1.0606081232187057,0.5352384633032623
0,168,-1.2583679788269335,0.5105640986736315
0,169,-1.304624645284731,0.31725818805101724
0,170,-1.5676520536708733,0.6494392149735706
0,171,-1.701997277853964,1.0275314918407612
0,172,-1.7602320770042774,1.297676903783898
0,173,-1.8056379565120255,1.4197064574591531
0,174,-1.8781779807824468,1.5535132184092464
0,175,-1.8576559017519558,1.263533275151765
0,176,-1.3572857627682469,1.133606472436512
0,177,-1.3572857627682469,1.133606472436512
0,178,-1.3277211006875778,0.7288872759059275
0,179,-1.7910090010689386,1.2225698207403783
0,180,-1.2696557467543022,0.9386792166818501
0,181,-1.4155159988763937,1.117144884574408
0,182,-1.408463661669426,0.9246006020324415
0,183,-1.5473395040478137,1.0808258886470017
0,184,-1.7912032604801178,1.1759022049489756
0,185,-1.3932669360150256,1.1860165226511052
0,186,-1.4974888311349548,1.1927767569746914
0,187,-1.5637282621457653,0.8984558236670499
0,188,-1.3307314280222609,0.8475036225066714
0,189,-1.6342541510130273,1.3473962937265505
0,190,-1.515739261633299,1.2126624074949197
0,191,-1.3578047384195675,1.2616730668635265
0,192,-1.4777144438206422,1.0303068271308113
0,193,-1.273551636581285,0.7740488029889045
0,194,-1.0095223928000143,0.8424707678943388
0,195,-1.5547463644088912,1.321504617529017
0,196,-1.6423103414063789,1.1975246732314422
0,197,-1.47007147749274,1.0220589762143975
0,198,-1.346612641803838,0.9904378778785607
0,199,-1.3147118300405443,0.8076492163377846
0,200,-1.4012256982134266,0.8138272726885236
0,201,-1.5851071212991208,0.548954845941525
0,202,-1.5131310264308675,1.334800067087802
0,203,-1.5131310264308675,1.334800067087802
0,204,-1.6629126327731756,1.0156772936101977
0,205,-1.5076600930533521,1.257544430299586
0,206,-1.5266406654223976,1.2513304014740396
0,207,-1.4757617472368927,1.081283019975876
0,208,-1.5217340957020011,0.9869209794413683
0,209,-1.6938103138740799,0.963276107755451
0,210,-1.6938103138740799,0.963276107755451
0,211,-1.428702604292271,0.7714082381312417
0,212,-2.008721025575482,1.2705620483910263
0,213,-1.3545534752813508,0.3632521413034073
0,214,-1.087361893661669,0.7397142205510912
0,215,-1.096127997562761,0.8020317046991929
0,216,-1.1618328653801058,0.8657900186241305
0,217,-1.1072069771557174,0.8370525403380993
0,218,-1.941748570691257,1.3214598996194926
0,219,-1.403778891113018,0.7295292563413862
0,220,-1.2422383117022415,0.7245987722770251
0,221,-1.4249989192979,1.3880026429572447
0,222,-1.6967730090954172,1.4459007724371058
0,223,-1.4885907961821103,0.9179439419856836
0,224,-1.617232508078077,1.1008523576511495
0,225,-1.5694488344188142,1.0989698794427196
0,226,-1.3772474033249034,0.8519392306908526
0,227,-1.5147788649274743,1.0033153139891728
0,228,-1.5147788649274743,1.0033153139891728
0,229,-1.5817667432822555,0.9256519591943264
0,230,-1.410095064610037,1.1413881482698418
0,231,-1.4934832238110631,1.34654037162306
0,232,-1.6522561501816992,1.0352929589839515
0,233,-1.6522561501816992,1.0352929589839515
0,234,-1.703816295198405,1.4727501410325772
0,235,-1.7797069197243993,1.2982288577058259
0,236,-1.5134236165676531,1.0477961840160215
0,237,-1.702456482343329,1.2994191932951062
0,238,-1.4998723017220053,0.9724218721155786
0,239,-1.561574284387572,0.8549595590751993
0,240,-1.3810823391227305,0.7367746589519284
0,241,-1.6309439522068638,0.944280596897396
0,242,-1.760506110719287,1.1283491724602701
0,243,-1.7319303946305178,1.139626906264535
0,244,-1.7772814772838628,0.9865827801248233
0,245,-1.6010401987221259,1.1891152470362698
0,246,-1.463212014780431,1.3327562980717733
0,247,-1.4369969446710238,0.5644528640677966
0,248,-1.1537829701546047,0.6766350693791563
0,249,-1.1537829701546047,0.6766350693791563
0,250,-1.1468482720296347,0.5902285769361557
0,251,-1.146488204604539,0.49224045889493495
0,252,-1.3674395947742666,0.9281341381329393
0,253,-1.5999055365542691,1.170089244173662
0,254,-1.809970526629777,1.4444614479972233
0,255,-1.4612250837879555,1.0453959180480195
0,256,-1.4221192396867939,0.8992946176448324
0,257,-1.5063718155624568,0.7233412775452861
0,258,-1.469485486944703,0.8993884105341277
0,259,-1.4663156930336245,0.9799474941963007
0,260,-1.3313320079780746,0.8620292189611087
0,261,-1.3744131238829067,0.6979313683218644
0,262,-1.5791810529297252,1.2473350678436024
0,263,-1.3649411586679427,0.7325982553265329
0,264,-1.390955954330809,0.8515971571957979
0,265,-1.4420216783773654,0.9467535813767134
0,266,-1.2284775451039407,0.5682044335001566
0,267,-1.2284775451039407,0.5682044335001566
0,268,-1.7574647492395634,1.3129779923985474
0,269,-1.7145502348910322,1.547220613153066
0,270,-1.6761782427672638,1.689372762633163
0,271,-1.6754724432700336,1.4896534869430125
0,272,-1.6754724432700336,1.4896534869430125
0,273,-1.6614727613637006,1.3479805220789705
0,274,-1.830658516660353,1.4130462080337234
0,275,-1.5544165067998468,1.2312897667616163
0,276,-1.2827267795326454,0.8706912423642561
0,277,-1.2827267795326454,0.8706912423642561
0,278,-1.271037397465131,0.625162280990899
0,279,-1.211911717046576,0.6522902234895294
0,280,-1.6610466019928192,1.2338107933267484
0,281,-1.7064917265244706,1.2629662721449166
0,282,-1.6784625073540491,1.1873248540258687
0,283,-1.6784625073540491,1.1873248540258687
0,284,-1.632573114825004,1.288269276518545
0,285,-1.4553646519602035,0.8089211565649239
0,286,-1.6419028493204775,1.2604182670153374
0,287,-1.6419028493204775,1.2604182670153374
0,288,-1.6848655150706242,1.327793413340432
0,289,-1.3473720691610849,1.174422188971644
0,290,-1.4821860309764023,1.2074386157333667
0,291,-1.4965399847848924,1.2327696173291949
0,292,-1.4935272885486208,0.5947031122419124
0,293,-1.2650173242383684,0.8481507411533546
0,294,-1.2872773598286822,1.3493511069466437
0,295,-1.5244517028371372,1.007205095649173
0,296,-1.5901330896226096,1.0246383067029274
0,297,-1.35309939006084,0.9231040934745207
0,298,-1.384725880313571,0.9377695261247432
0,299,-1.301081541249967,0.509611918928339
0,300,-1.532438266757023,1.3936093932717222
0,301,-1.618317854084462,0.9113120563766921
0,302,-1.6514439927027742,1.1406552787071256
0,303,-1.4980205976635839,0.9472137378223631
0,304,-1.609066717731928,0.8188062544075938
0,305,-1.6167436916303224,0.9887355209396453
0,306,-1.672076866673474,0.8285428062209308
0,307,-1.5544257182444978,0.9778876137585395
0,308,-1.577808769476143,1.1933153400932324
0,309,-1.5563335550865571,0.9764527139105676
0,310,-1.5563335550865571,0.9764527139105676
0,311,-1.64416178110379,1.199669463927013
0,312,-1.4682938466214384,1.0590091952837177
0,313,-1.4351215067716883,1.2108163334058573
0,314,-1.5049195157153248,0.7814978287897429
0,315,-1.2879732806806763,0.9546023644765178
0,316,-1.5937022670051695,1.3917193665115146
0,317,-1.573704131928153,0.9007144432161043
0,318,-1.4555207382044562,0.9836672804508555
0,319,-1.4555207382044562,0.9836672804508555
0,320,-1.4869798790902757,1.4098206965751903
0,321,-1.6313895863498364,1.196027016111094
0,322,-1.6313895863498364,1.196027016111094
0,323,-1.6313895863498364,1.196027016111094
0,324,-1.2983874373479014,1.0085070217087595
0,325,-1.4629708261433678,1.1230451317492494
0,326,-1.450293992192742,1.1413039198444825
0,327,-1.4546924680572588,0.7372426413382784
0,328,-1.5556057370632657,1.064399902604192
0,329,-1.1195562194819362,0.9492494630759563
0,330,-1.2932070168726955,0.8543156993887211
0,331,-1.36249951066982,0.7834658934121277
0,332,-1.5458491033055664,0.9141330914876455
0,333,-1.6096005682956802,1.0445452561893553
0,334,-1.255220457152348,0.8120222594874369
0,335,-1.4751798844287232,0.9564780093804437
0,336,-1.4751798844287232,0.9564780093804437
0,337,-1.4751798844287232,0.9564780093804437
0,338,-1.5800590680690845,0.980135448149051
0,339,-1.6978060225314726,1.5801228478364404
0,340,-1.5057836526645672,1.1376147531808931
0,341,-1.5282583749206542,1.3190040484572525
0,342,-1.4817354294868432,1.2029379131302105
0,343,-1.5252862792561137,1.1011809185968937
0,344,-1.4036761698502718,0.9309404044116487
0,345,-1.3377417815569517,0.9418461086749443
0,346,-1.3415168081490019,0.9381913668950779
0,347,-1.507859446089879,0.7147786613394678
0,348,-1.344460676621107,0.9394226940823991
0,349,-1.4953329144059355,0.8957470762395836
0,350,-1.4953329144059355,0.8957470762395836
0,351,-1.2774562120495285,0.7575275072254191
0,352,-1.5292863617579746,0.8515988780319164
0,353,-1.1724453119649998,0.6944987712583937
0,354,-1.2985179107233829,0.3586381500267264
0,355,-1.1820042930640136,0.2377750701568695
0,356,-1.1570794659254426,0.12492930956085302
0,357,-1.201400012442415,0.26987161370037627
0,358,-1.4618510484658929,1.2403670802978883
0,359,-1.4570824403603932,0.703165085070601
0,360,-1.335389359222296,1.037262235469445
0,361,-1.335389359222296,1.037262235469445
0,362,-1.3185490621445832,0.7804681063104408
0,363,-1.5240438459017183,0.7313772800852123
0,364,-1.523643121222809,1.2009267152614456
0,365,-1.3281564289892254,0.9564985713612837
0,366,-1.367033240968944,0.930964990449592
0,367,-1.3725631333222585,0.6686929201709102
0,368,-1.4745502531141854,0.883271139753987
0,369,-1.3444529476205207,1.003602574532532
0,370,-1.5215754937118002,1.1579368818415523
0,371,-1.4146652314851336,0.8258053721025751
0,372,-1.4146652314851336,0.8258053721025751
0,373,-1.4146652314851336,0.8258053721025751
0,374,-1.589580170255135,0.8937535727657961
0,375,-1.718802095483304,1.5962724770410692
0,376,-1.6145174606185344,0.968585994263087
0,377,-1.4018362615146835,1.122123647083628
0,378,-1.4018362615146835,1.122123647083628
0,379,-1.4018362615146835,1.122123647083628
0,380,-1.3605826516107802,1.0655087428603682
0,381,-1.6058376205920875,0.9616837942638432
0,382,-1.51705192039636,0.9513882437248069
0,383,-1.592694892711133,0.9147301897188489
0,384,-1.4781007598002847,1.2252272420929236
0,385,-1.3411950624009714,1.2688839467566342
0,386,-1.4358323821356005,1.1513151968774782
0,387,-1.4358323821356005,1.1513151968774782
0,388,-1.4376857206699256,1.2440728620967345
0,389,-1.2247297157230355,0.8216413478813076
0,390,-1.295918678279211,0.7212030309822204
0,391,-1.3930317495017834,0.8647850808258786
0,392,-1.4861464197727297,0.5109844827570025
0,393,-1.2442851357247737,0.971053307108505
0,394,-1.5493602546727874,0.7552752766613087
0,395,-1.5014510828323433,1.11404047241048
0,396,-1.4992373347428156,0.9311863428345044
0,397,-1.5452240406718292,0.738092272884487
0,398,-1.4766530537288336,0.8022178765625516
0,399,-1.1938588984482192,0.7506347894405587
0,400,-1.539918990057255,0.9071927560084743
0,401,-1.4366181843622754,1.3551240922513408
0,402,-1.4567566506736815,1.0806417717006924
0,403,-1.355939740729423,1.0276953939282516
0,404,-1.5009936775327581,1.3315414887831147
0,405,-1.232539202216905,0.2749290326928655
0,406,-1.775059432858981,1.4509132885913603
0,407,-1.5212360430863845,1.0572968754550338
0,408,-1.5212360430863845,1.0572968754550338
0,409,-1.5212360430863845,1.0572968754550338
0,410,-1.6684978000882418,1.5240839017582954
0,411,-1.2700691138052358,0.9149088978523887
0,412,-2.0515128935889497,1.4418423220497
0,413,-2.0515128935889497,1.4418423220497
0,414,-1.535005030931607,1.4952281328845007
0,415,-1.535005030931607,1.4952281328845007
0,416,-1.6923754826120765,0.9307696218933703
0,417,-1.6876284811199898,0.9692444222629644
0,418,-1.6389200031987992,1.202845878472378
0,419,-1.7433523902869672,1.1125462759528522
0,420,-1.4158775713568033,1.215998772997544
0,421,-1.145947740429976,0.9935641884828359
0,422,-1.2129999494383528,0.836402235530485
0,423,-1.2030834416258243,0.7928576166882697
0,424,-1.4196520430025197,0.9984711859782398
0,425,-1.3086847361945955,0.7891471430789783
0,426,-1.2884735179646118,0.7387993525735868
0,427,-1.56401953552481,1.1934572762836342
0,428,-1.759938401620445,1.3042532938679072
0,429,-1.6663647256280525,1.391602348332746
0,430,-1.3507542470787373,0.6335642090471398
0,431,-1.442035883933674,0.8022219876140508
0,432,-1.7377370437775141,1.4791718677211187
0,433,-1.6602608354019348,1.396781426972893
0,434,-1.7459766490295427,1.2840360891947218
0,435,-1.591488969652572,1.2224163423702095
0,436,-1.591488969652572,1.2224163423702095
0,437,-1.591488969652572,1.2224163423702095
0,438,-1.5666556964241174,1.0936032915244256
0,439,-1.5666556964241174,1.0936032915244256
0,440,-1.5164305194339711,0.8821824564326628
0,441,-1.495259533675144,0.8280402280913377
0,442,-1.495259533675144,0.8280402280913377
0,443,-1.5986484632445899,1.3575349326252666
0,444,-1.618071073412231,1.3101426114541879
0,445,-1.9175290890125356,1.3122857864670183
0,446,-1.4699266916239258,1.3475409050671456
0,447,-1.7257819597504584,1.09866397727181
0,448,-1.668878360504815,1.3563525830227905
0,449,-1.6406134195929776,1.2743695501606014
0,450,-1.6470333544099427,1.2029347427690487
0,451,-1.5972388989950708,1.1152205456835882
0,452,-1.3240563643502214,1.0163106620373716
0,453,-1.4290504318236577,0.9112920392235393
0,454,-1.4579355327586234,0.9805428335605844
0,455,-1.4250111424627112,0.790449141028928
0,456,-1.663728585294714,1.1317160987117743
0,457,-1.7035052894538754,1.056192534966918
0,458,-1.67217196986527,1.1614084267664193
0,459,-1.5025286715708388,1.3478365663255114
0,460,-1.7011654133862346,0.9445682444599315
0,461,-1.2949210654819885,1.0648715788314098
0,462,-1.830763236137268,1.4671972036543401
0,463,-1.6281977885925465,1.695359397225429
0,464,-1.1651308221127503,0.857191241753801
0,465,-1.3082533919228803,0.7095583009644852
0,466,-1.4666447167053744,0.7051802011792387
0,467,-1.4299355405613658,0.6157948229859262
0,468,-1.3260567521582436,0.36405744325611566
0,469,-1.6104327768813458,0.7691089259634529
0,470,-1.528050229987219,0.8413745106145942
0,471,-1.4504401737563564,0.7703189220224704
0,472,-1.590036761132765,0.9583483500735213
0,473,-1.590036761132765,0.9583483500735213
0,474,-1.4624749454605526,0.8678926056209235
0,475,-1.3100577063622647,0.8217601347428212
0,476,-1.26440178316198,0.5577553636029227
0,477,-1.5013055369250368,0.5562674468347595
0,478,-1.2947329840520232,0.5405678303514903
0,479,-1.510789383956059,0.6886978086790416
0,480,-1.6236022468256353,0.9543442072714736
0,481,-1.733132687178359,1.187310976214533
0,482,-1.2849995308387148,0.9183441790022013
0,483,-1.4829865158279896,1.1386934109383537
0,484,-1.4082885180566014,1.1843628855983734
0,485,-1.6683467504714313,1.3279693074813872
0,486,-1.2326459559628016,0.5339654247142958
0,487,-1.4410697386379172,1.0250677216304884
0,488,-1.4846021656031303,0.8525598110095838
0,489,-1.5492129097962506,1.0797433377828922
0,490,-1.1336766562382492,1.1501906416567742
0,491,-1.3309637276814357,0.7598715750015363
0,492,-1.372064017428198,0.617896986449487
0,493,-1.414027639043724,0.9591753958576672
0,494,-1.4836713368507266,0.886648340431295
0,495,-1.4033865591410866,0.6172367665028271
0,496,-1.4033865591410866,0.6172367665028271
0,497,-1.4274949208930514,1.2013451763992953
0,498,-1.3675598562020121,0.8647912076179498
0,499,-1.572148985541157,0.993528888408552
0,500,-1.7949611401971568,1.554748833160666
0,501,-1.7806856383672187,1.5820696786312707
0,502,-1.603209258753648,1.0448534055047571
0,503,-1.4241113798568152,0.8543177016366639
0,504,-1.4859014282253666,0.5011984845614117
0,505,-1.5881089485248554,0.7554171111741967
0,506,-1.5888243971312457,1.0871650315422206
0,507,-1.6568552905715745,0.7564574135270075
0,508,-1.7562408975876862,0.8820546410847443
0,509,-1.6428131857693944,0.9790029065924126
0,510,-1.622873868187376,1.1565971926184935
0,511,-1.4895496596321698,1.0898506696221342
0,512,-1.784457498979215,1.3569104699147447
0,513,-1.5805313844716058,0.9528553624986438
0,514,-1.5103921665061035,0.8685759412867464
0,515,-1.4784731588390434,0.9537150757514399
0,516,-1.5535726724967605,1.1092991527396419
0,517,-1.3605879277535857,0.7323788554696797
0,518,-1.55824917607318,0.9808842012713193
0,519,-1.55824917607318,0.9808842012713193
0,520,-1.5193944961900216,1.1067432445015355
0,521,-1.6907179054666501,1.2853326990278546
0,522,-1.6907179054666501,1.2853326990278546
0,523,-1.456437413763933,0.9760026955222381
0,524,-1.6755055189594357,0.8593775146528149
0,525,-1.503190325218978,0.8226750821667681
0,526,-1.1858718869990486,0.6004295885597788
0,527,-1.4015044865029649,0.7596320856671854
0,528,-1.6719709440317092,1.1039000994420927
0,529,-1.3619596444459494,1.0279222672009958
0,530,-1.5464567195778667,1.1078472535260975
0,531,-1.5464567195778667,1.1078472535260975
0,532,-1.4779994156369054,0.9540514712322827
0,533,-1.1625275489130567,0.20934081867549237
0,534,-1.2902405563684738,0.9163033577827375
0,535,-1.2902405563684738,0.9163033577827375
0,536,-1.620470466898269,0.7987049818430987
0,537,-1.1103004504833653,0.6238591085547758
0,538,-1.5560590872475406,0.7203016315799646
0,539,-1.5266559589167636,0.9662085359035968
0,540,-1.5266559589167636,0.9662085359035968
0,541,-1.6343056747678177,1.3093635625107967
0,542,-1.6875481792702738,1.0579391364709847
0,543,-1.6534627787325364,1.406855736428698
0,544,-1.3448259381005299,0.7088572465347751
0,545,-1.4854594607388094,0.9239422287643468
0,546,-1.5163799708181753,0.8383035864182276
0,547,-1.5991431610305105,0.9859860326999126
0,548,-1.3710533755418948,0.7942801767917709
0,549,-1.4342693496306542,0.9847233551223165
0,550,-1.4342693496306542,0.9847233551223165
0,551,-1.6492433685345267,1.171934404214989
0,552,-1.6610086909863933,0.7418938735002742
0,553,-1.676401749973204,0.945279156197909
0,554,-1.4632244005917094,0.8465785454459043
0,555,-1.3122260377458912,0.6742775787642685
0,556,-1.3122260377458912,0.6742775787642685
0,557,-1.3720294525362862,0.5363425429831084
0,558,-1.6995677772237943,1.5274061199895783
0,559,-1.3097554341015094,0.485866386922831
0,560,-1.25778752314122,0.4598756142838223
0,561,-1.1090793078072922,0.5282264146924407
0,562,-1.372305675200903,0.6843008568648814
0,563,-1.532075603447601,0.5672236509248041
0,564,-1.5978152001810515,0.6457651284468093
0,565,-1.4191561320288848,0.5870520048715022
0,566,-1.535303289298576,1.1487245284628875
0,567,-1.7147617091522744,1.312235121749781
0,568,-1.5759822744907195,1.194682972414036
0,569,-1.49293287739614,0.965182071495811
0,570,-1.2867112848040119,0.7018722977253964
0,571,-1.3571965991334967,1.0997131526771793
0,572,-1.3396541330275111,0.4904681305678229
0,573,-1.7835027530070935,1.160684635278473
0,574,-1.198831151820578,0.8259706767724406
0,575,-1.3281332700628834,0.7556001219463897
0,576,-1.3281332700628834,0.7556001219463897
0,577,-1.1190511318586753,0.39751520781331906
0,578,-1.1088031536604022,0.36475523455382897
0,579,-1.1980320844067363,0.46967998790068166
0,580,-1.7503819469975903,1.482739058585874
0,581,-1.663398713756912,1.1733934862409394
0,582,-1.5073850033062917,0.935980020432716
0,583,-1.8045761560289089,1.403574134679717
0,584,-2.0142803285703885,1.3666459801097484
0,585,-1.0482316596921315,0.7239936214636877
0,586,-1.6356071978079258,1.3173153010361016
0,587,-1.3494623727250992,0.7251005242410447
0,588,-1.2963093244446997,0.7496420059047606
0,589,-1.5641427131231467,1.1282882498382523
0,590,-1.7645301724154452,1.4004175040125193
0,591,-1.6630784938380532,1.154540438896401
0,592,-1.6630784938380532,1.154540438896401
0,593,-1.5203233088406125,0.9474880974620901
0,594,-1.562349845660532,1.1406543459204066
0,595,-1.5153840990880458,0.7907453254660584
0,596,-1.6294788443208565,1.2735166296368217
0,597,-1.202840260176559,0.7164858668910659
0,598,-1.494590321889894,0.8827023117839299
0,599,-1.5655891585419606,1.0539946288337967
0,600,-1.4842574652500407,0.8807039045572493
0,601,-1.3848643764196487,0.9972539762896628
0,602,-1.3771318775415016,0.5632742527213748
0,603,-1.5182765684448916,0.8378790656846302
0,604,-1.3804441196170882,1.0823815994104604
0,605,-1.2155350839445234,0.7206967524222345
0,606,-1.2155350839445234,0.7206967524222345
0,607,-1.4267435015561534,1.2163854449967795
0,608,-1.4216659445189084,1.2687171525610719
0,609,-1.1408716074297982,0.4547424757521412
0,610,-1.3604231326123362,0.7925463806459268
0,611,-1.4656601868121557,0.9317278618196352
0,612,-1.4656601868121557,0.9317278618196352
0,613,-1.5348884661253899,0.674980166663941
0,614,-1.4766342627208149,0.853389740006085
0,615,-1.5255108237541442,1.2632757239946615
0,616,-1.3946512976702705,0.6961227206348535
0,617,-1.3358568335116594,0.9315241440954796
