,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MinorAxisLength,original_shape_SurfaceArea,original_firstorder_90Percentile_32_binCount,original_firstorder_Energy_32_binCount,original_firstorder_InterquartileRange_32_binCount,original_firstorder_Maximum_32_binCount,original_firstorder_MeanAbsoluteDeviation_32_binCount,original_firstorder_Mean_32_binCount,original_firstorder_Median_32_binCount,original_firstorder_Range_32_binCount,original_firstorder_RobustMeanAbsoluteDeviation_32_binCount,original_firstorder_RootMeanSquared_32_binCount,original_firstorder_TotalEnergy_32_binCount,original_firstorder_Variance_32_binCount,original_glcm_DifferenceAverage_32_binCount,original_glcm_DifferenceEntropy_32_binCount,original_glcm_Id_32_binCount,original_glcm_Idm_32_binCount,original_glcm_Idn_32_binCount,original_glcm_InverseVariance_32_binCount,original_glrlm_RunLengthNonUniformity_32_binCount,original_glszm_GrayLevelNonUniformity_32_binCount,original_glszm_SizeZoneNonUniformity_32_binCount,original_gldm_DependenceNonUniformity_32_binCount,original_gldm_SmallDependenceHighGrayLevelEmphasis_32_binCount,log_sigma_3_mm_3D_firstorder_10Percentile_32_binCount,log_sigma_3_mm_3D_firstorder_Energy_32_binCount,log_sigma_3_mm_3D_firstorder_Entropy_32_binCount,log_sigma_3_mm_3D_firstorder_InterquartileRange_32_binCount,log_sigma_3_mm_3D_firstorder_Maximum_32_binCount,log_sigma_3_mm_3D_firstorder_MeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_Mean_32_binCount,log_sigma_3_mm_3D_firstorder_Minimum_32_binCount,log_sigma_3_mm_3D_firstorder_Range_32_binCount,log_sigma_3_mm_3D_firstorder_RobustMeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_RootMeanSquared_32_binCount,log_sigma_3_mm_3D_firstorder_Skewness_32_binCount,log_sigma_3_mm_3D_firstorder_TotalEnergy_32_binCount,log_sigma_3_mm_3D_firstorder_Uniformity_32_binCount,log_sigma_3_mm_3D_firstorder_Variance_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceAverage_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceEntropy_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceVariance_32_binCount,log_sigma_3_mm_3D_glcm_Id_32_binCount,log_sigma_3_mm_3D_glcm_Idm_32_binCount,log_sigma_3_mm_3D_glcm_Idmn_32_binCount,log_sigma_3_mm_3D_glcm_Idn_32_binCount,log_sigma_3_mm_3D_glcm_InverseVariance_32_binCount,log_sigma_3_mm_3D_glcm_JointEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumSquares_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformity_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_RunPercentage_32_binCount,log_sigma_3_mm_3D_glrlm_RunVariance_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformity_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glszm_ZonePercentage_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformity_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_gldm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_gldm_SmallDependenceEmphasis_32_binCount,log_sigma_3_mm_3D_ngtdm_Busyness_32_binCount
532183,0.9203574313217524,0.8088415477384083,69.454694510737,85.86934573890078,115.62439189029276,122.42957159118052,104.01922899156676,127.0,79.03049047353419,103190.56411421987,3900.873681640626,813583583954.1227,2271.897491455078,7423.0966796875,1180.0323389836472,1908.2572025162908,1530.7144165039062,7527.939361572266,920.0880570723002,2353.6262446279907,813583583954.1227,1898110.9484463576,2.311192618700141,2.8386039742899456,0.4667653399899042,0.4010459430503544,0.9371136741386455,0.3656572876878528,93060.99900475562,1203.81717854393,6584.906835486355,15945.261840564315,20.677829443371014,-954.6438354492188,49292770306.4363,3.92889336517832,662.8460178375244,1909.60986328125,418.0549735150895,-221.8136183317377,-2607.09375,4516.70361328125,281.2218723377827,579.3326737129672,-0.4488110986377923,49292770306.4363,0.0809621137037691,286425.0655539976,1.0844546615082356,1.9511234815006355,1.3236172547231395,0.6221892340736918,0.5870290000933467,0.9975267263027626,0.9683884582000204,0.4364609590386668,6.544740138593483,4.9660708682801324,15.626036224602226,0.0784768775390807,15.06005934464979,64493.62168206357,0.6011424100421877,0.723504203670067,0.7678852376768124,392.037292257803,0.0794562813655863,15.715933335841786,0.0335947926028815,10506.877291173028,0.0715395953589143,14.467195289109586,0.0458605951914227,6.116256417968628
484894,0.8713268552548455,0.690191343554289,25.35175748140573,36.73149151777447,48.373546489791295,64.89992295835181,52.23983154643591,67.12674578735364,32.005134993002464,6876.049643775681,1140.3316650390625,10715951602.264614,342.18487548828125,1396.439697265625,208.096503451758,867.6929521988623,937.9656982421876,1330.762680053711,145.79332208618806,905.0965279818528,10715951602.264614,66308.66566922786,2.492234221878613,2.9115246621899527,0.4399166926983119,0.3687203240417915,0.9322933436390812,0.3554112217801331,8680.860910931091,130.32397332397332,1032.4819234819236,1469.375353566241,58.73646268138948,-286.517822265625,469763206.62857634,4.397835314038684,145.29235076904297,200.05303955078125,85.10328102701533,-157.21529785142872,-456.1672973632813,656.2203369140625,60.06743369473166,189.5042814496788,0.1709201063286655,469763206.62857634,0.054599469176316,11195.22280924562,1.9641110255005385,2.510617307267897,2.50812882368182,0.4611930094864224,0.3892172848623488,0.9937607975265376,0.944256693279452,0.3797424290742187,7.547170317181743,5.272578919515281,24.17573564829704,0.0540157127258163,26.856137874664604,8738.629457783669,0.7790116662829777,0.8551980853028174,0.2997382894956614,108.96678121420388,0.0624093821387193,22.06216565699508,0.1334760339423591,1633.438039905206,0.1248710373752164,26.691419982896523,0.1340735239901868,1.060719205453532
356399,0.8755060424252755,0.7972029950958476,55.630907394441735,69.7826121284871,77.82673062643708,85.58621384311844,88.86506625215557,97.2265395866787,61.09509857470977,46118.264679828455,6307.710888671876,1335092305292.3318,3703.039520263672,8796.8369140625,1841.928891029146,2986.98717261968,2386.573608398437,8787.432741165161,1486.75903610774,3660.8169893090458,1335092305292.3318,4479488.659819242,2.3189355095789845,2.8405298144063784,0.4618960229276292,0.3948118108940051,0.9366388316667824,0.3619069014408612,61287.53745804305,594.8038937047037,3972.9521102742647,10283.04476922768,27.56829036897385,-1199.384680175781,49601861469.875374,4.316215075876736,996.5679473876952,1994.499755859375,553.5052117850256,-231.84291012124976,-2234.3525390625,4228.852294921875,409.5700759302979,705.6207758182725,-0.2988134066011437,49601861469.875374,0.0571679101628636,444149.544292891,1.342139178304386,2.156393608200017,1.6505879693763474,0.5648087261929507,0.5174782435506523,0.996611716965507,0.9611627536948492,0.4343108906687355,7.149424253760909,5.307930314412506,26.10230689298632,0.0560185065461275,25.40190100539754,49703.53309252241,0.6533711134347603,0.7593403063580335,0.6274927167712624,218.1998933901919,0.0581556219057014,24.25490427848573,0.0376623637349179,8129.952078858084,0.0816079990248949,25.503697032944377,0.0585545284614617,4.487456455918371
580541,0.6662142127578267,0.54943311592398,17.125826239569104,31.16999274928788,49.57822102496216,29.154759474226505,25.942243542145693,51.70106381884226,20.76589218113399,2668.1863861174243,1267.3673583984375,4474365563.925161,246.68849182128903,1407.9656982421875,156.5767333228696,1064.948488592539,1116.421630859375,1071.6053771972656,107.03560054971992,1083.1170380303415,4474365563.925161,39027.2347160877,3.440624122498625,3.327989382792163,0.3754453875013626,0.2944701169673896,0.9102820442302414,0.2911461471100526,2865.273129406118,56.43146417445483,557.5077881619937,590.1111693759832,116.42967562701624,-367.22413330078126,257386547.17835143,4.537773429856854,143.39532852172852,85.09431457519531,81.97163013852727,-239.42273637119487,-477.3131103515625,562.4074249267578,58.86360879370124,259.77812483386697,0.2757082832900914,257386547.17835143,0.0485547271677855,10161.427450729494,2.459911798171983,2.746720103380275,3.499837779733082,0.4053122604871725,0.3208156010801462,0.990677373659345,0.9314328847835758,0.3276910452859172,7.903842757201557,5.387136892216578,29.447845191235903,0.0484582564828503,32.9358826319033,2860.6196812266653,0.832581720307419,0.8998023476261547,0.1571121361194477,44.490990990990994,0.050102467332197,31.161308690447203,0.2328264289459884,610.2433141059255,0.1600008689318105,32.907331722143105,0.2154425968090747,0.4589631235812237
614044,0.7193681218706156,0.4625866167732411,31.22690329108168,67.50498643671104,87.09190547921202,95.4829827770373,81.70679286326198,99.80981915623332,48.5609353098782,16611.824756100625,464.3446960449219,4284753361.842545,160.82295989990234,742.359619140625,90.34747923786448,330.6980384026693,341.63038635253906,696.2258529663086,66.39973558563324,348.318996116937,4284753361.842545,11964.930452537445,2.112264614764772,2.67655619899178,0.4600912147356448,0.3899702571981491,0.9410146442807924,0.3735739552026076,22626.486543996136,287.0984349258649,1370.76647446458,3957.013365047004,24.41803219544651,-98.47738647460938,126964280.51656266,4.021058996272945,58.41686773300171,138.3208770751953,34.40753847778336,-41.72911617629334,-211.704833984375,350.0257110595703,24.223268656241014,59.95908875276283,-0.0970711048927791,126964280.51656266,0.0718187652073428,1853.773187207104,1.3971048383776798,2.148948288146797,1.4782665974169664,0.5435715306827531,0.4910450671342543,0.996622838078178,0.9594515702071954,0.4366426947359783,6.8552961438641935,4.967026299093752,15.33966799695358,0.070887995148985,15.955602762279742,19215.358594160407,0.6889741428485909,0.7862398389921327,0.5339383468972101,112.44581136496778,0.0658733517076554,21.22968074186411,0.0483350322799864,3311.496092422698,0.0937675867148798,15.575826697710944,0.0687835958752414,2.0568239049831605
929391,0.8197562071163924,0.7603983634883258,15.929029577107109,20.94826914675713,34.92849839314596,33.54101966249684,23.40939982143925,38.54867053479276,17.17247366139897,1962.2403645568531,1264.2237548828125,2546786211.9563494,254.79107666015625,1442.2568359375,165.58388994100198,1057.8402382081526,1122.0264892578125,1107.370574951172,112.32839756596262,1078.1397446395367,2546786211.9563494,43359.3393991242,3.043954170953213,3.163653708636095,0.3986093947486623,0.3209317084620461,0.9191150713273056,0.3155199395750513,1631.5036181030755,32.60433604336043,284.0813008130081,334.5746234596075,105.55759915570133,-357.8074035644531,146720567.4418296,4.590543029739586,143.6912384033203,80.57022094726562,82.6015318491378,-238.13054657069475,-443.0216064453125,523.5918273925781,59.59176117563571,258.7761875011513,0.5681978482631658,146720567.4418296,0.0470104974897307,10258.95800757321,2.703449772655849,2.8787836123428048,4.398113280570133,0.3910856973062093,0.3058962666127457,0.9886951152826408,0.9255088623797214,0.3120674790040952,7.925432616063704,5.4045993049663865,33.827332227583454,0.0466920727406399,38.2548348625627,1699.5022208685136,0.8498413389603257,0.9117017168135378,0.1298999647136693,33.621897810218975,0.04908306249667,33.9112792370398,0.3126426289365586,382.3628480146052,0.1745152204539503,38.33166093147749,0.2649891511071499,0.393976555249329
913527,0.7780909114556405,0.610649681314476,24.037260938604536,39.3634217361127,50.15974481593781,57.20139858430037,45.35416188179427,57.21013896155121,30.628320696664694,6073.969246870464,648.9191833496094,3850036222.9322767,147.51927947998047,748.8605346679688,101.61877252427124,526.3574550448982,569.6120300292969,713.9544715881348,65.26709773945325,542.5774514191693,3850036222.9322767,17338.1203071789,2.5831397289228337,2.969501189144601,0.4335864661813338,0.3608791913302264,0.9300869507492588,0.3434788947761431,8645.072855692355,136.26825984516998,1140.3039380679909,1458.7924759137484,78.49167955969202,-158.6169189453125,140729204.3393556,4.184543097068316,80.61105823516846,158.700927734375,49.19221547824584,-82.82842112378728,-288.0634765625,446.764404296875,33.813292022260875,103.73407760988776,0.4057932704989402,140729204.3393556,0.0651864572210063,3900.211511714764,1.472349275113058,2.201251330183676,1.6341274653119895,0.5290974169174336,0.4743777064712838,0.9962726443226468,0.9574086347790844,0.4405450847571476,7.015761695452161,5.086711910498569,18.664966811937067,0.0640347392290698,20.61979143975833,7491.249139873286,0.7114767129871228,0.8025692001835143,0.470655499541996,56.8109559613319,0.0610214349745777,22.90273789429843,0.0711882550848753,1254.545649181832,0.0959279438126496,20.1366163074256,0.0839347116866153,0.8953670901168114
259899,0.7244340611831444,0.5362174373019406,35.677138247940256,66.53483412895932,90.37698822156004,73.00684899377592,91.4166286842826,95.06839643120104,48.20010009818888,27368.83381411356,2132.0999511718765,100987645957.25824,735.9205932617188,3423.375244140625,428.6322898967462,1481.4355868915425,1530.6917724609375,3409.3101682662964,306.12048807699904,1572.906633161106,100987645957.25824,279383.8785335176,3.502561700989825,3.324313208186538,0.3501553350789083,0.2615923854982759,0.9073902986334184,0.2663292775219305,31962.24756907355,671.2153151841608,5380.206289125054,7204.206349984076,59.93264004407116,-506.2642028808594,3931665961.799781,4.224251624492066,289.5209045410156,524.3843994140625,170.05727709125773,-226.7147355616354,-970.2899169921876,1494.67431640625,119.92317704180212,310.3538418263534,-0.1970198174791958,3931665961.799781,0.062007381998681,44919.93581559492,1.6333754728735586,2.3204399244699405,1.991671139507698,0.5056648371936592,0.4454310713711968,0.9954326331143024,0.953113764931649,0.425061165459022,7.277856788514658,5.179012407558568,20.64845632916338,0.0616338483274137,20.90011474888972,25410.751069227685,0.743792283734721,0.8344436131741063,0.3299234359820844,252.64887964887964,0.0583619495608407,23.2793405378298,0.1060535534922462,4461.177760356697,0.1092916965226168,20.68235806284128,0.1101021427041285,2.6838153968695124
866660,0.8116863536017119,0.5704983224381993,36.67673088827912,64.28893731278626,73.81734213584231,86.31338250816034,78.89233169326408,96.04165762834376,52.18245310434452,29150.37942925861,825.7050476074219,12657402697.170849,481.5918960571289,1158.6199951171875,228.1495769616149,494.0430424786035,508.75611877441406,1154.9366745948792,188.90340085565,557.188241752187,12657402697.170849,66380.2089253783,3.029669062055569,3.1686291084388065,0.4065480439673774,0.3302991536879387,0.919569074827442,0.309584610934228,28831.530519470227,504.0071512627863,3635.089979179868,5546.43993132205,49.58664094797072,-168.5493606567383,444427893.74992585,4.219408484194298,138.60590076446533,351.2536926269531,77.4348705412132,-44.553012358074334,-313.4163818359375,664.6700744628906,56.50885627149922,104.4071638743419,0.1012616245975032,444427893.74992585,0.0603162208188953,8915.884958104962,1.4352847886091724,2.1786642756377548,1.620591010091002,0.537925965762527,0.4855811409549695,0.9963709067584948,0.9584744299667964,0.4441301282040113,7.088896166871231,5.174719047327445,20.676001114731942,0.0608800287157023,20.51473838287328,23697.14916785448,0.7124815529993527,0.8117809097941548,0.4015806735187233,188.61787473610133,0.0663680065925761,20.11586135582628,0.0697081187147412,4210.657542310522,0.1032783306919431,20.765635565523112,0.0805945318730232,2.6631609728362298
741535,0.7875603507790506,0.4787232238252413,45.229354732117656,94.47913216056696,102.95630140987,98.48857801796105,108.93117092916977,128.27314605949292,74.40801846567639,83227.01621805663,940.538330078125,83511940790.90128,437.0871353149414,1422.6715087890625,231.37415434664533,645.4872947851808,724.2244567871094,1419.3373742103577,180.01147524777025,699.861489400197,83511940790.90128,73152.25661637128,2.0803681669803864,2.685863936423897,0.4803919097361689,0.417384013552167,0.9426014862677756,0.3918521046669131,103194.95005844036,1312.8584754693416,8257.598337301433,16266.099671554251,26.38482148691607,-170.2432098388672,2037369429.7476237,3.944340647260773,133.88528776168823,357.3285827636719,80.41860022688779,-40.11225814415685,-514.568359375,871.8969421386719,55.75301988392216,109.31322344361708,0.0300734686195728,2037369429.7476237,0.0763685788735907,10340.387566210682,1.0399096864393285,1.8705362483039367,1.0746448338042889,0.6219578921619949,0.5883059391991872,0.9978493199501688,0.9694996495493848,0.4568434107826786,6.374855660336745,4.860405241151043,13.141536004048408,0.0728206351319772,15.039396623614753,74350.92644903235,0.6084911205110564,0.7064881570042859,1.0998230387352168,421.9251501867186,0.0685054635795938,18.991362650649705,0.0361231671554252,10902.227483870967,0.063942683189859,14.006904738521342,0.0505869191605696,7.091516938675929
550157,0.806605328576075,0.6821223539824307,27.09683678146533,39.72430550511361,52.15361924162119,44.40720662234904,46.14108798023731,57.1489282489182,32.04183649440855,7772.9887926554,2175.0986328125,58849141662.62144,746.5615844726562,3757.165283203125,421.84582873778976,1604.2826148888337,1723.046875,3701.596572875977,309.370953148862,1683.586648960318,58849141662.62144,260741.29612288068,2.322557502526613,2.8017750678812257,0.4416656085804676,0.3683774810330472,0.9358641519185033,0.3581578063545529,13504.39369213036,205.6833333333333,964.8928571428572,2363.173393700029,25.687941770390697,-513.8620239257813,2249895857.1312666,3.9609989477431937,310.1313915252685,1020.3209838867188,177.63873146852626,-245.5071919154781,-803.3268432617188,1823.6478271484373,127.8951804983162,329.189985396681,0.4272382016276198,2249895857.1312666,0.0733835585324277,48092.26520324367,1.3841297033126283,2.127990398909551,1.4490817759093475,0.5435403757162417,0.4918788799007761,0.996683073951224,0.9598011141370174,0.4459528752914484,6.665608662298738,4.840718960888211,13.487120617411026,0.072592918561912,15.104536369239709,11305.10710684083,0.6925150876290951,0.7820908019829127,0.5795960991267034,65.94616265750287,0.0755397052205072,18.28814019673834,0.0420479722570079,1895.690395915615,0.0913057699602935,14.891594475973548,0.0632802584322379,1.89050492705994
658541,0.827524675678833,0.6658839696047484,26.73434528969945,40.14865428517265,56.08029957123981,56.08921464952064,47.50789408087881,68.30812543175226,33.22400211627909,7376.634072822014,681.4150512695313,4272051762.9503975,203.82376098632807,938.2496337890624,117.95012621695156,507.22031332127546,526.4372253417969,874.6917724609375,84.40434880729687,527.4818066378026,4272051762.9503975,20964.610088147405,3.032950328998803,3.124226329264467,0.3788700352018275,0.2936215837633872,0.9182473166417506,0.2947320924643991,11332.296074337111,180.1741472172352,1306.9856373429084,2323.99465937215,60.88396140299465,-158.9259078979492,151129860.50612244,4.095757457472473,80.53091430664062,207.102783203125,48.853672840510896,-77.188804555975,-272.7337646484375,479.8365478515625,33.47282030097947,99.2120383810948,0.0714572478296372,151129860.50612244,0.0694761969310983,3884.9170109513184,1.5619187306468885,2.2502159230552032,1.7037728309894506,0.5137672490389843,0.4548118013538814,0.9959154723828216,0.9549324867638392,0.4282282212661731,7.007918481979738,5.003322135167289,16.483156208236554,0.0683205612752154,17.759060657568412,9185.762161395927,0.7304344544909085,0.8156631697077183,0.4336499443894542,74.11769991015274,0.0665927222912423,20.66264816119874,0.0724892536146932,1591.0320437670964,0.1036232931983259,17.349966350975134,0.0862554944319366,1.1382545092574714
504838,0.746179784051539,0.5603973528025961,39.10125745068253,69.77416516179765,87.32124598286491,75.92759709091287,79.32212806020776,94.39279633531363,52.06407149280659,32893.90815957449,1293.515051269531,38088725348.96116,570.7363204956055,2181.506591796875,306.0786943065565,768.7205353449535,716.4939880371094,2138.706569671631,231.05924007049447,850.8555064902795,38088725348.96116,133023.83146379812,3.009690225826181,3.132899819958349,0.3845247061818705,0.3012099636156963,0.919021974661193,0.3019542366328155,38932.44857306662,788.527923524761,4557.546826708834,8108.11278795712,31.65287576788852,-299.35460510253904,1684139204.1746032,4.068752535906977,177.03380584716797,418.4371948242188,107.41177821170344,-116.26781219077182,-628.5389404296875,1046.9761352539062,73.7077430698388,178.91493175518053,-0.4666604048989086,1684139204.1746032,0.0714497504468301,18492.34865333232,1.493588058511897,2.240898637829496,1.7856174511361342,0.5312653930929747,0.4766059448445801,0.9960593769690302,0.9569270168908725,0.4316704837816503,7.029368935125324,5.042008062421214,17.52939309438162,0.0704882908385579,17.721870777084266,29930.18437006988,0.7016860009546482,0.8072127446794823,0.3963635173304644,213.4480198019802,0.0660420853347711,21.41083594745613,0.061430852277047,5403.8579411541095,0.1027115095634857,17.359811195237143,0.0763726111265503,3.090194494894701
300724,0.7637611599252223,0.4759541797263413,28.536937638001024,59.95732121610712,89.89994438263018,83.09632964216891,65.45991139621256,105.66929544574432,45.79307319802312,9083.808311909555,1690.5255126953125,18383900577.91819,722.0036010742188,2325.896728515625,374.4281622639082,1111.1333074644504,1120.810302734375,2257.151985168457,290.80482158975263,1194.844760438277,18383900577.91819,193036.77458991503,3.5643167120724115,3.335684800581099,0.3504997451766962,0.2629479183643872,0.9059664858569212,0.2622305391748893,10053.805162968254,214.35747820254863,1520.6928236083163,2363.8453832414384,65.06789659609139,-539.8574462890625,1339128507.148769,4.4773701625984605,302.5646667480469,269.6146240234375,168.34897576129913,-249.0418717709757,-901.0233154296876,1170.637939453125,123.0390025413118,322.4807385828075,-0.408767177427402,1339128507.148769,0.0504612101925851,41971.97286172191,2.2305315065654794,2.655814579404863,3.011797092300509,0.4313402489053371,0.3520201255323081,0.9922121183170868,0.9372840141439512,0.3451400303334953,7.891626777409065,5.441682273884338,31.386842274556912,0.0506033199306919,31.11723657930797,9120.290682767543,0.8019970232763013,0.8814045316336223,0.1930019773387339,107.07766990291262,0.0519794514091808,30.242268592704303,0.1599751494913411,1984.836763221247,0.1541381349088489,31.438841544530664,0.1514067759050964,0.8980530527781426
674897,0.8312370373762472,0.7689592059259681,18.343049440091495,23.854385640657096,30.23243291566195,31.400636936215164,27.80287754891569,31.54362059117501,19.8286488483703,3182.338981437306,503.44188842773445,447662293.5076728,200.38240814208984,705.0460815429688,107.66802393742589,318.0021364553943,304.1603088378906,633.5658645629883,80.76200885626815,343.2737630767398,447662293.5076728,16711.517626670495,3.7390079449762856,3.394053192331643,0.3429812443843633,0.2552274657505873,0.902168643058236,0.2551197110814817,3018.9002780629253,57.7483870967742,450.9197132616487,735.5132929718347,65.89439215920294,-140.74188842773438,24998208.30737884,4.7695997877000895,85.89067506790161,62.671024322509766,47.08878898193108,-58.22112846458451,-195.390625,258.06164932250977,34.988341334698355,81.11847819033906,-0.3191394928082564,24998208.30737884,0.0400178043833455,3190.507704226862,2.370397921281512,2.707745204497648,3.2565160161402003,0.4178361594957813,0.3365419250223089,0.9913134913716104,0.933692995663754,0.3353163975895669,8.16129358627465,5.713921224541361,47.61094840110088,0.0400689901296882,48.78378290303151,2804.666601929809,0.8233755857405257,0.8941421831656103,0.1705580030079075,30.85575589459085,0.0427957779397931,44.53313224620605,0.1897867859963148,639.9418267965254,0.1684500728603646,49.190187135182846,0.1666753071310811,0.2675825179913967
748611,0.8828852358450011,0.7670035354350301,32.814627221021354,42.78288913285062,52.40229002629561,54.67174773134658,55.44366510251645,65.16133823057964,37.77238116218736,13925.084892678777,502.6854553222656,3376972492.2475314,213.86960220336917,705.57763671875,114.70014749883563,348.09893577363846,380.0810089111328,683.1721439361572,87.94229785813086,373.2633684366378,3376972492.2475314,18152.67312992557,2.324512958473654,2.7913607535111016,0.4394761101675731,0.3654054256004672,0.9357423618476486,0.356850833870826,16304.657169194494,179.97425934919863,1107.798445847499,3060.610198861292,40.17707512577037,-115.43507385253906,126549169.33919162,4.324784937056254,77.17797136306763,141.2002410888672,43.43899201156753,-48.69877376217724,-209.17486572265625,350.37510681152344,31.29786073723552,72.25722169515342,0.0788132711240114,126549169.33919162,0.0568380019682827,2849.5355211628284,1.5844762298589854,2.2858994925199974,1.8827483762112784,0.5156901232477339,0.4574204907965895,0.995672011480824,0.9544339586768652,0.424244966964039,7.297110404990862,5.251263665131533,22.73219741695785,0.0562955577716835,24.189770582911223,14446.605458617256,0.7252423719467699,0.8174925577764095,0.4089440023478152,108.31499460625676,0.0584223271878407,24.64950240245587,0.0764914596913936,2531.4854360920867,0.1044428350561963,23.86378257766055,0.0889487819332669,1.5108645080154697
689076,0.4244962064229546,0.3235262841808048,29.10138567005383,89.95060708511188,85.47514258543241,110.80162453682708,97.718984849414,115.70652531296582,38.18369147307175,10335.863909923317,2174.483740234375,57425150531.37496,483.00872802734375,2902.0107421875,322.8573980305636,1735.539040374989,1829.77001953125,2927.06196975708,208.02076061873055,1786.782555726817,57425150531.37496,180496.14078391704,2.1170959151359945,2.724630548160557,0.4744199223207982,0.4088342079642538,0.9414702130177044,0.3774637431245363,11217.720744459011,189.381867307115,1131.5884118883218,1832.3108356034916,52.9086414071475,-490.0456237792969,1944381928.314716,3.719674810764733,229.73092651367188,992.4727783203124,143.69221343898994,-269.4071830451114,-847.53173828125,1840.0045166015625,95.58316567102987,328.7845646454744,0.6154186861300238,1944381928.314716,0.0927622470827622,35519.05967281199,1.2202553102924334,2.01833119373692,1.3067686622646593,0.5770451546409912,0.5349817417009338,0.9972538876883584,0.964402644420862,0.4678706403597298,6.264400432358328,4.579646953918765,9.580191251080226,0.0885060771953545,11.588943116285751,9255.828891757,0.6658794917217856,0.7686320462214163,0.5967346238239858,81.61524978089395,0.0715295791243593,19.10291647239648,0.0634347028409406,1442.0317451492745,0.0801707758464043,10.790854432778213,0.0720278585422369,1.7158920386198353
587604,0.8040681236689938,0.5284266277821008,16.364137344633782,30.96766227189749,38.3275357934736,48.46648326421054,40.70626487409524,50.85272854036448,24.900110097379702,3896.69831449022,1858.10302734375,15703875981.101725,257.4071044921875,2573.363525390625,180.4051420336474,1592.0179000245755,1622.2958984375,2389.5684509277344,109.11193817191834,1612.3117186665854,15703875981.101725,65028.08415093872,2.491423302610831,2.874408967353172,0.4166987336196591,0.336722622418433,0.9315327106982616,0.3399241747648294,4321.175374377399,82.2396694214876,599.0525920360631,819.1728190696905,75.8538613005485,-444.2204895019531,600585614.7329605,4.43465546501162,158.94944763183594,112.27310943603516,94.98311735943128,-291.9292618556244,-611.0209350585938,723.2940444946289,66.11544039285859,315.30658802463967,0.2089696396977769,600585614.7329605,0.0536118294013695,14195.550524170125,2.206537632403321,2.685628199898053,3.458633905848266,0.4412291239812817,0.3661286266486154,0.991935570818156,0.9382387733847988,0.3605444001374319,7.73627268976109,5.28136368461844,24.83147865347918,0.0528892840392564,28.54300612701105,4207.556738594381,0.7969781706414166,0.8716845147899608,0.2376143980160233,52.66951566951567,0.0500185333993501,32.82636414386968,0.1743088892567455,773.3721238205595,0.1280205468996125,27.955728719171955,0.1734316744351978,0.63702803069186
607843,0.8365062782644044,0.6125514527967694,17.469897063715234,28.51988511977515,32.984845004941285,28.792360097775937,42.5440947723653,43.32435804486894,23.85706295807148,3364.2178025478465,1196.6126342773437,5021471049.827378,408.57073974609375,1374.7745361328125,206.43450665997244,879.6076246061322,879.1253356933594,1147.9112854003906,162.44399922722553,911.94558947861,5021471049.827378,57935.1849042473,3.1831637372414856,3.199396239804148,0.3764739259528096,0.2925005287209138,0.9149284662245484,0.2869929557372955,4474.186519834055,82.91661907481439,603.6579097658481,916.430274925472,71.7911262761084,-322.9585784912109,248736091.6980296,4.686261716113986,181.1306915283203,119.6412353515625,95.19010686819074,-169.29550997018023,-426.2218933105469,545.8631286621094,73.21318148544336,202.96579244123063,-0.0706776132495919,248736091.6980296,0.041932945162036,12534.143205233326,2.3381156292478718,2.712635064507268,3.3626303724763957,0.426259561496188,0.346733991103157,0.9913433550963168,0.9346638101612176,0.3355470244949775,8.056808086712476,5.581876270955444,39.78296215659297,0.0421017273364217,42.69211218349782,4255.295323528622,0.8042888934512575,0.873875710245369,0.2475250640246623,50.784586815227485,0.0471537482035538,35.7400151216152,0.1783703212984431,826.6197416363034,0.1369029052064099,43.18570147155681,0.1670835185268578,0.5025359173771087
